,Month,MSOA,Crime type,count
770,2019-01,056,Anti-social behaviour,143
771,2019-01,056,Bicycle theft,9
772,2019-01,056,Burglary,58
773,2019-01,056,Criminal damage and arson,72
774,2019-01,056,Drugs,15
775,2019-01,056,Other crime,10
776,2019-01,056,Other theft,71
777,2019-01,056,Possession of weapons,6
778,2019-01,056,Public order,59
779,2019-01,056,Robbery,4
780,2019-01,056,Shoplifting,67
781,2019-01,056,Theft from the person,4
782,2019-01,056,Vehicle crime,75
783,2019-01,056,Violence and sexual offences,226
784,2019-01,057,Anti-social behaviour,125
785,2019-01,057,Bicycle theft,7
786,2019-01,057,Burglary,87
787,2019-01,057,Criminal damage and arson,90
788,2019-01,057,Drugs,11
789,2019-01,057,Other crime,17
790,2019-01,057,Other theft,55
791,2019-01,057,Possession of weapons,4
792,2019-01,057,Public order,51
793,2019-01,057,Robbery,16
794,2019-01,057,Shoplifting,38
795,2019-01,057,Theft from the person,14
796,2019-01,057,Vehicle crime,66
797,2019-01,057,Violence and sexual offences,266
798,2019-01,058,Anti-social behaviour,92
799,2019-01,058,Bicycle theft,2
800,2019-01,058,Burglary,75
801,2019-01,058,Criminal damage and arson,69
802,2019-01,058,Drugs,17
803,2019-01,058,Other crime,47
804,2019-01,058,Other theft,40
805,2019-01,058,Possession of weapons,10
806,2019-01,058,Public order,49
807,2019-01,058,Robbery,11
808,2019-01,058,Shoplifting,62
809,2019-01,058,Theft from the person,7
810,2019-01,058,Vehicle crime,90
811,2019-01,058,Violence and sexual offences,235
812,2019-01,059,Anti-social behaviour,141
813,2019-01,059,Bicycle theft,3
814,2019-01,059,Burglary,89
815,2019-01,059,Criminal damage and arson,91
816,2019-01,059,Drugs,34
817,2019-01,059,Other crime,24
818,2019-01,059,Other theft,55
819,2019-01,059,Possession of weapons,6
820,2019-01,059,Public order,46
821,2019-01,059,Robbery,13
822,2019-01,059,Shoplifting,39
823,2019-01,059,Theft from the person,6
824,2019-01,059,Vehicle crime,70
825,2019-01,059,Violence and sexual offences,255
826,2019-01,060,Anti-social behaviour,197
827,2019-01,060,Bicycle theft,14
828,2019-01,060,Burglary,88
829,2019-01,060,Criminal damage and arson,83
830,2019-01,060,Drugs,80
831,2019-01,060,Other crime,18
832,2019-01,060,Other theft,148
833,2019-01,060,Possession of weapons,12
834,2019-01,060,Public order,98
835,2019-01,060,Robbery,47
836,2019-01,060,Shoplifting,83
837,2019-01,060,Theft from the person,148
838,2019-01,060,Vehicle crime,103
839,2019-01,060,Violence and sexual offences,376
840,2019-01,061,Anti-social behaviour,108
841,2019-01,061,Bicycle theft,7
842,2019-01,061,Burglary,55
843,2019-01,061,Criminal damage and arson,63
844,2019-01,061,Drugs,36
845,2019-01,061,Other crime,13
846,2019-01,061,Other theft,76
847,2019-01,061,Possession of weapons,7
848,2019-01,061,Public order,47
849,2019-01,061,Robbery,9
850,2019-01,061,Shoplifting,83
851,2019-01,061,Theft from the person,35
852,2019-01,061,Vehicle crime,50
853,2019-01,061,Violence and sexual offences,222
854,2019-01,062,Anti-social behaviour,74
855,2019-01,062,Bicycle theft,5
856,2019-01,062,Burglary,46
857,2019-01,062,Criminal damage and arson,50
858,2019-01,062,Drugs,19
859,2019-01,062,Other crime,7
860,2019-01,062,Other theft,42
861,2019-01,062,Possession of weapons,1
862,2019-01,062,Public order,34
863,2019-01,062,Robbery,4
864,2019-01,062,Shoplifting,34
865,2019-01,062,Theft from the person,5
866,2019-01,062,Vehicle crime,39
867,2019-01,062,Violence and sexual offences,116
868,2019-01,063,Anti-social behaviour,79
869,2019-01,063,Bicycle theft,6
870,2019-01,063,Burglary,17
871,2019-01,063,Criminal damage and arson,38
872,2019-01,063,Drugs,7
873,2019-01,063,Other crime,8
874,2019-01,063,Other theft,30
875,2019-01,063,Possession of weapons,2
876,2019-01,063,Public order,15
877,2019-01,063,Robbery,5
878,2019-01,063,Shoplifting,26
879,2019-01,063,Theft from the person,1
880,2019-01,063,Vehicle crime,28
881,2019-01,063,Violence and sexual offences,114
882,2019-01,064,Anti-social behaviour,71
883,2019-01,064,Bicycle theft,4
884,2019-01,064,Burglary,41
885,2019-01,064,Criminal damage and arson,39
886,2019-01,064,Drugs,20
887,2019-01,064,Other crime,10
888,2019-01,064,Other theft,45
889,2019-01,064,Possession of weapons,2
890,2019-01,064,Public order,27
891,2019-01,064,Robbery,19
892,2019-01,064,Shoplifting,11
893,2019-01,064,Theft from the person,3
894,2019-01,064,Vehicle crime,50
895,2019-01,064,Violence and sexual offences,164
896,2019-01,065,Anti-social behaviour,36
897,2019-01,065,Burglary,10
898,2019-01,065,Criminal damage and arson,22
899,2019-01,065,Drugs,6
900,2019-01,065,Other crime,9
901,2019-01,065,Other theft,15
902,2019-01,065,Possession of weapons,3
903,2019-01,065,Public order,24
904,2019-01,065,Robbery,4
905,2019-01,065,Shoplifting,10
906,2019-01,065,Theft from the person,1
907,2019-01,065,Vehicle crime,13
908,2019-01,065,Violence and sexual offences,90
909,2019-01,066,Anti-social behaviour,33
910,2019-01,066,Bicycle theft,1
911,2019-01,066,Burglary,30
912,2019-01,066,Criminal damage and arson,25
913,2019-01,066,Drugs,6
914,2019-01,066,Other crime,10
915,2019-01,066,Other theft,21
916,2019-01,066,Possession of weapons,1
917,2019-01,066,Public order,16
918,2019-01,066,Robbery,6
919,2019-01,066,Shoplifting,15
920,2019-01,066,Vehicle crime,25
921,2019-01,066,Violence and sexual offences,70
922,2019-01,067,Anti-social behaviour,43
923,2019-01,067,Burglary,26
924,2019-01,067,Criminal damage and arson,18
925,2019-01,067,Drugs,6
926,2019-01,067,Other crime,10
927,2019-01,067,Other theft,21
928,2019-01,067,Possession of weapons,5
929,2019-01,067,Public order,11
930,2019-01,067,Robbery,3
931,2019-01,067,Shoplifting,4
932,2019-01,067,Theft from the person,1
933,2019-01,067,Vehicle crime,22
934,2019-01,067,Violence and sexual offences,66
935,2019-01,068,Anti-social behaviour,61
936,2019-01,068,Burglary,23
937,2019-01,068,Criminal damage and arson,23
938,2019-01,068,Drugs,4
939,2019-01,068,Other crime,5
940,2019-01,068,Other theft,14
941,2019-01,068,Public order,19
942,2019-01,068,Robbery,3
943,2019-01,068,Shoplifting,10
944,2019-01,068,Theft from the person,1
945,2019-01,068,Vehicle crime,10
946,2019-01,068,Violence and sexual offences,58
947,2019-01,069,Anti-social behaviour,35
948,2019-01,069,Burglary,40
949,2019-01,069,Criminal damage and arson,23
950,2019-01,069,Drugs,5
951,2019-01,069,Other theft,6
952,2019-01,069,Possession of weapons,1
953,2019-01,069,Public order,7
954,2019-01,069,Robbery,3
955,2019-01,069,Shoplifting,7
956,2019-01,069,Theft from the person,1
957,2019-01,069,Vehicle crime,20
958,2019-01,069,Violence and sexual offences,65
959,2019-01,070,Anti-social behaviour,47
960,2019-01,070,Burglary,17
961,2019-01,070,Criminal damage and arson,27
962,2019-01,070,Drugs,1
963,2019-01,070,Other crime,6
964,2019-01,070,Other theft,12
965,2019-01,070,Possession of weapons,4
966,2019-01,070,Public order,20
967,2019-01,070,Robbery,8
968,2019-01,070,Shoplifting,6
969,2019-01,070,Theft from the person,2
970,2019-01,070,Vehicle crime,21
971,2019-01,070,Violence and sexual offences,97
972,2019-01,071,Anti-social behaviour,50
973,2019-01,071,Bicycle theft,4
974,2019-01,071,Burglary,24
975,2019-01,071,Criminal damage and arson,47
976,2019-01,071,Drugs,10
977,2019-01,071,Other crime,15
978,2019-01,071,Other theft,45
979,2019-01,071,Possession of weapons,3
980,2019-01,071,Public order,26
981,2019-01,071,Robbery,7
982,2019-01,071,Shoplifting,22
983,2019-01,071,Theft from the person,2
984,2019-01,071,Vehicle crime,36
985,2019-01,071,Violence and sexual offences,145
986,2019-01,072,Anti-social behaviour,19
987,2019-01,072,Bicycle theft,1
988,2019-01,072,Burglary,18
989,2019-01,072,Criminal damage and arson,24
990,2019-01,072,Drugs,1
991,2019-01,072,Other crime,6
992,2019-01,072,Other theft,4
993,2019-01,072,Possession of weapons,1
994,2019-01,072,Public order,13
995,2019-01,072,Shoplifting,3
996,2019-01,072,Vehicle crime,13
997,2019-01,072,Violence and sexual offences,69
998,2019-01,073,Anti-social behaviour,119
999,2019-01,073,Bicycle theft,5
1000,2019-01,073,Burglary,27
1001,2019-01,073,Criminal damage and arson,18
1002,2019-01,073,Drugs,3
1003,2019-01,073,Other crime,8
1004,2019-01,073,Other theft,40
1005,2019-01,073,Possession of weapons,3
1006,2019-01,073,Public order,33
1007,2019-01,073,Robbery,8
1008,2019-01,073,Shoplifting,79
1009,2019-01,073,Theft from the person,6
1010,2019-01,073,Vehicle crime,30
1011,2019-01,073,Violence and sexual offences,69
1012,2019-01,074,Anti-social behaviour,68
1013,2019-01,074,Bicycle theft,6
1014,2019-01,074,Burglary,20
1015,2019-01,074,Criminal damage and arson,25
1016,2019-01,074,Drugs,7
1017,2019-01,074,Other crime,3
1018,2019-01,074,Other theft,33
1019,2019-01,074,Possession of weapons,3
1020,2019-01,074,Public order,26
1021,2019-01,074,Robbery,7
1022,2019-01,074,Shoplifting,18
1023,2019-01,074,Theft from the person,42
1024,2019-01,074,Vehicle crime,22
1025,2019-01,074,Violence and sexual offences,101
1026,2019-01,075,Anti-social behaviour,68
1027,2019-01,075,Bicycle theft,3
1028,2019-01,075,Burglary,30
1029,2019-01,075,Criminal damage and arson,34
1030,2019-01,075,Drugs,10
1031,2019-01,075,Other crime,8
1032,2019-01,075,Other theft,25
1033,2019-01,075,Possession of weapons,2
1034,2019-01,075,Public order,33
1035,2019-01,075,Robbery,6
1036,2019-01,075,Shoplifting,16
1037,2019-01,075,Theft from the person,6
1038,2019-01,075,Vehicle crime,25
1039,2019-01,075,Violence and sexual offences,109
1040,2019-01,076,Anti-social behaviour,54
1041,2019-01,076,Bicycle theft,2
1042,2019-01,076,Burglary,22
1043,2019-01,076,Criminal damage and arson,25
1044,2019-01,076,Drugs,1
1045,2019-01,076,Other crime,10
1046,2019-01,076,Other theft,43
1047,2019-01,076,Public order,16
1048,2019-01,076,Robbery,5
1049,2019-01,076,Shoplifting,12
1050,2019-01,076,Theft from the person,1
1051,2019-01,076,Vehicle crime,26
1052,2019-01,076,Violence and sexual offences,58
1053,2019-01,077,Anti-social behaviour,6
1054,2019-01,077,Burglary,3
1055,2019-01,077,Criminal damage and arson,4
1056,2019-01,077,Drugs,1
1057,2019-01,077,Other theft,3
1058,2019-01,077,Public order,7
1059,2019-01,077,Robbery,1
1060,2019-01,077,Shoplifting,4
1061,2019-01,077,Theft from the person,1
1062,2019-01,077,Vehicle crime,13
1063,2019-01,077,Violence and sexual offences,31
1064,2019-01,078,Anti-social behaviour,21
1065,2019-01,078,Burglary,17
1066,2019-01,078,Criminal damage and arson,28
1067,2019-01,078,Drugs,3
1068,2019-01,078,Other crime,3
1069,2019-01,078,Other theft,8
1070,2019-01,078,Possession of weapons,2
1071,2019-01,078,Public order,13
1072,2019-01,078,Robbery,3
1073,2019-01,078,Shoplifting,6
1074,2019-01,078,Theft from the person,3
1075,2019-01,078,Vehicle crime,14
1076,2019-01,078,Violence and sexual offences,60
1077,2019-01,079,Anti-social behaviour,14
1078,2019-01,079,Bicycle theft,6
1079,2019-01,079,Burglary,17
1080,2019-01,079,Criminal damage and arson,16
1081,2019-01,079,Other crime,2
1082,2019-01,079,Other theft,28
1083,2019-01,079,Possession of weapons,2
1084,2019-01,079,Public order,13
1085,2019-01,079,Robbery,2
1086,2019-01,079,Shoplifting,22
1087,2019-01,079,Vehicle crime,20
1088,2019-01,079,Violence and sexual offences,44
1089,2019-01,080,Anti-social behaviour,16
1090,2019-01,080,Bicycle theft,1
1091,2019-01,080,Burglary,18
1092,2019-01,080,Criminal damage and arson,20
1093,2019-01,080,Drugs,2
1094,2019-01,080,Other crime,3
1095,2019-01,080,Other theft,25
1096,2019-01,080,Possession of weapons,3
1097,2019-01,080,Public order,10
1098,2019-01,080,Robbery,3
1099,2019-01,080,Shoplifting,5
1100,2019-01,080,Theft from the person,2
1101,2019-01,080,Vehicle crime,9
1102,2019-01,080,Violence and sexual offences,42
1103,2019-01,081,Anti-social behaviour,14
1104,2019-01,081,Burglary,19
1105,2019-01,081,Criminal damage and arson,7
1106,2019-01,081,Drugs,1
1107,2019-01,081,Other crime,6
1108,2019-01,081,Other theft,16
1109,2019-01,081,Possession of weapons,2
1110,2019-01,081,Public order,14
1111,2019-01,081,Robbery,6
1112,2019-01,081,Shoplifting,12
1113,2019-01,081,Theft from the person,2
1114,2019-01,081,Vehicle crime,19
1115,2019-01,081,Violence and sexual offences,40
1116,2019-01,082,Anti-social behaviour,23
1117,2019-01,082,Burglary,15
1118,2019-01,082,Criminal damage and arson,20
1119,2019-01,082,Drugs,3
1120,2019-01,082,Other crime,8
1121,2019-01,082,Other theft,14
1122,2019-01,082,Possession of weapons,4
1123,2019-01,082,Public order,17
1124,2019-01,082,Robbery,5
1125,2019-01,082,Shoplifting,5
1126,2019-01,082,Theft from the person,3
1127,2019-01,082,Vehicle crime,17
1128,2019-01,082,Violence and sexual offences,89
1129,2019-01,083,Anti-social behaviour,13
1130,2019-01,083,Burglary,8
1131,2019-01,083,Criminal damage and arson,12
1132,2019-01,083,Drugs,3
1133,2019-01,083,Other crime,5
1134,2019-01,083,Other theft,9
1135,2019-01,083,Public order,11
1136,2019-01,083,Robbery,4
1137,2019-01,083,Shoplifting,1
1138,2019-01,083,Theft from the person,2
1139,2019-01,083,Vehicle crime,16
1140,2019-01,083,Violence and sexual offences,44
1141,2019-01,084,Anti-social behaviour,16
1142,2019-01,084,Bicycle theft,2
1143,2019-01,084,Burglary,6
1144,2019-01,084,Criminal damage and arson,4
1145,2019-01,084,Drugs,2
1146,2019-01,084,Other crime,1
1147,2019-01,084,Other theft,3
1148,2019-01,084,Possession of weapons,1
1149,2019-01,084,Public order,3
1150,2019-01,084,Robbery,2
1151,2019-01,084,Theft from the person,1
1152,2019-01,084,Vehicle crime,7
1153,2019-01,084,Violence and sexual offences,10
1154,2019-01,085,Anti-social behaviour,31
1155,2019-01,085,Bicycle theft,1
1156,2019-01,085,Burglary,13
1157,2019-01,085,Criminal damage and arson,19
1158,2019-01,085,Drugs,8
1159,2019-01,085,Other crime,4
1160,2019-01,085,Other theft,19
1161,2019-01,085,Possession of weapons,6
1162,2019-01,085,Public order,15
1163,2019-01,085,Robbery,4
1164,2019-01,085,Shoplifting,8
1165,2019-01,085,Theft from the person,3
1166,2019-01,085,Vehicle crime,33
1167,2019-01,085,Violence and sexual offences,70
1168,2019-01,086,Anti-social behaviour,11
1169,2019-01,086,Burglary,7
1170,2019-01,086,Criminal damage and arson,20
1171,2019-01,086,Drugs,4
1172,2019-01,086,Other crime,4
1173,2019-01,086,Other theft,12
1174,2019-01,086,Possession of weapons,3
1175,2019-01,086,Public order,12
1176,2019-01,086,Robbery,5
1177,2019-01,086,Shoplifting,2
1178,2019-01,086,Vehicle crime,16
1179,2019-01,086,Violence and sexual offences,73
1180,2019-01,087,Anti-social behaviour,14
1181,2019-01,087,Bicycle theft,5
1182,2019-01,087,Burglary,19
1183,2019-01,087,Criminal damage and arson,12
1184,2019-01,087,Drugs,2
1185,2019-01,087,Other crime,1
1186,2019-01,087,Other theft,18
1187,2019-01,087,Public order,5
1188,2019-01,087,Robbery,2
1189,2019-01,087,Shoplifting,1
1190,2019-01,087,Theft from the person,1
1191,2019-01,087,Vehicle crime,18
1192,2019-01,087,Violence and sexual offences,57
1193,2019-01,088,Anti-social behaviour,5
1194,2019-01,088,Burglary,15
1195,2019-01,088,Criminal damage and arson,17
1196,2019-01,088,Drugs,2
1197,2019-01,088,Other theft,4
1198,2019-01,088,Public order,4
1199,2019-01,088,Vehicle crime,8
1200,2019-01,088,Violence and sexual offences,26
1201,2019-01,089,Anti-social behaviour,20
1202,2019-01,089,Burglary,15
1203,2019-01,089,Criminal damage and arson,13
1204,2019-01,089,Drugs,5
1205,2019-01,089,Other crime,3
1206,2019-01,089,Other theft,10
1207,2019-01,089,Public order,21
1208,2019-01,089,Robbery,2
1209,2019-01,089,Shoplifting,12
1210,2019-01,089,Theft from the person,6
1211,2019-01,089,Vehicle crime,14
1212,2019-01,089,Violence and sexual offences,39
1213,2019-01,090,Anti-social behaviour,31
1214,2019-01,090,Burglary,25
1215,2019-01,090,Criminal damage and arson,22
1216,2019-01,090,Drugs,2
1217,2019-01,090,Other crime,9
1218,2019-01,090,Other theft,16
1219,2019-01,090,Possession of weapons,2
1220,2019-01,090,Public order,29
1221,2019-01,090,Robbery,6
1222,2019-01,090,Shoplifting,14
1223,2019-01,090,Theft from the person,3
1224,2019-01,090,Vehicle crime,22
1225,2019-01,090,Violence and sexual offences,73
1226,2019-01,091,Anti-social behaviour,3
1227,2019-01,091,Burglary,10
1228,2019-01,091,Criminal damage and arson,10
1229,2019-01,091,Drugs,2
1230,2019-01,091,Other crime,4
1231,2019-01,091,Other theft,13
1232,2019-01,091,Public order,6
1233,2019-01,091,Robbery,2
1234,2019-01,091,Shoplifting,2
1235,2019-01,091,Theft from the person,1
1236,2019-01,091,Vehicle crime,14
1237,2019-01,091,Violence and sexual offences,28
1238,2019-01,092,Anti-social behaviour,28
1239,2019-01,092,Burglary,15
1240,2019-01,092,Criminal damage and arson,23
1241,2019-01,092,Drugs,4
1242,2019-01,092,Other crime,2
1243,2019-01,092,Other theft,24
1244,2019-01,092,Public order,11
1245,2019-01,092,Robbery,4
1246,2019-01,092,Shoplifting,13
1247,2019-01,092,Theft from the person,2
1248,2019-01,092,Vehicle crime,16
1249,2019-01,092,Violence and sexual offences,89
1250,2019-01,093,Anti-social behaviour,11
1251,2019-01,093,Bicycle theft,1
1252,2019-01,093,Burglary,14
1253,2019-01,093,Criminal damage and arson,10
1254,2019-01,093,Drugs,3
1255,2019-01,093,Other theft,9
1256,2019-01,093,Possession of weapons,1
1257,2019-01,093,Public order,11
1258,2019-01,093,Robbery,3
1259,2019-01,093,Shoplifting,34
1260,2019-01,093,Theft from the person,1
1261,2019-01,093,Vehicle crime,12
1262,2019-01,093,Violence and sexual offences,33
1263,2019-01,094,Anti-social behaviour,21
1264,2019-01,094,Burglary,12
1265,2019-01,094,Criminal damage and arson,15
1266,2019-01,094,Drugs,3
1267,2019-01,094,Other crime,3
1268,2019-01,094,Other theft,7
1269,2019-01,094,Possession of weapons,1
1270,2019-01,094,Public order,6
1271,2019-01,094,Vehicle crime,8
1272,2019-01,094,Violence and sexual offences,55
1273,2019-01,095,Anti-social behaviour,11
1274,2019-01,095,Burglary,24
