,Date,MSOA,Crime type,count
770,2019-01,056,Anti-social behaviour,318
771,2019-01,056,Bicycle theft,0
772,2019-01,056,Burglary,87
773,2019-01,056,Criminal damage and arson,66
774,2019-01,056,Drugs,32
775,2019-01,056,Other crime,39
776,2019-01,056,Other theft,77
777,2019-01,056,Possession of weapons,0
778,2019-01,056,Public order,0
779,2019-01,056,Robbery,14
780,2019-01,056,Shoplifting,25
781,2019-01,056,Theft from the person,0
782,2019-01,056,Vehicle crime,59
783,2019-01,056,Violence and sexual offences,102
784,2019-01,057,Anti-social behaviour,366
785,2019-01,057,Bicycle theft,0
786,2019-01,057,Burglary,85
787,2019-01,057,Criminal damage and arson,80
788,2019-01,057,Drugs,32
789,2019-01,057,Other crime,32
790,2019-01,057,Other theft,66
791,2019-01,057,Possession of weapons,0
792,2019-01,057,Public order,0
793,2019-01,057,Robbery,8
794,2019-01,057,Shoplifting,24
795,2019-01,057,Theft from the person,0
796,2019-01,057,Vehicle crime,55
797,2019-01,057,Violence and sexual offences,99
798,2019-01,058,Anti-social behaviour,290
799,2019-01,058,Bicycle theft,0
800,2019-01,058,Burglary,57
801,2019-01,058,Criminal damage and arson,82
802,2019-01,058,Drugs,76
803,2019-01,058,Other crime,42
804,2019-01,058,Other theft,76
805,2019-01,058,Possession of weapons,0
806,2019-01,058,Public order,0
807,2019-01,058,Robbery,11
808,2019-01,058,Shoplifting,33
809,2019-01,058,Theft from the person,0
810,2019-01,058,Vehicle crime,37
811,2019-01,058,Violence and sexual offences,102
812,2019-01,059,Anti-social behaviour,329
813,2019-01,059,Bicycle theft,0
814,2019-01,059,Burglary,48
815,2019-01,059,Criminal damage and arson,74
816,2019-01,059,Drugs,37
817,2019-01,059,Other crime,40
818,2019-01,059,Other theft,137
819,2019-01,059,Possession of weapons,0
820,2019-01,059,Public order,0
821,2019-01,059,Robbery,4
822,2019-01,059,Shoplifting,46
823,2019-01,059,Theft from the person,0
824,2019-01,059,Vehicle crime,42
825,2019-01,059,Violence and sexual offences,115
826,2019-01,060,Anti-social behaviour,560
827,2019-01,060,Bicycle theft,0
828,2019-01,060,Burglary,90
829,2019-01,060,Criminal damage and arson,120
830,2019-01,060,Drugs,87
831,2019-01,060,Other crime,94
832,2019-01,060,Other theft,278
833,2019-01,060,Possession of weapons,0
834,2019-01,060,Public order,0
835,2019-01,060,Robbery,30
836,2019-01,060,Shoplifting,22
837,2019-01,060,Theft from the person,0
838,2019-01,060,Vehicle crime,77
839,2019-01,060,Violence and sexual offences,137
840,2019-01,061,Anti-social behaviour,231
841,2019-01,061,Bicycle theft,0
842,2019-01,061,Burglary,33
843,2019-01,061,Criminal damage and arson,40
844,2019-01,061,Drugs,44
845,2019-01,061,Other crime,73
846,2019-01,061,Other theft,234
847,2019-01,061,Possession of weapons,0
848,2019-01,061,Public order,0
849,2019-01,061,Robbery,8
850,2019-01,061,Shoplifting,35
851,2019-01,061,Theft from the person,0
852,2019-01,061,Vehicle crime,20
853,2019-01,061,Violence and sexual offences,93
854,2019-01,062,Anti-social behaviour,170
855,2019-01,062,Bicycle theft,0
856,2019-01,062,Burglary,33
857,2019-01,062,Criminal damage and arson,34
858,2019-01,062,Drugs,22
859,2019-01,062,Other crime,36
860,2019-01,062,Other theft,88
861,2019-01,062,Possession of weapons,0
862,2019-01,062,Public order,0
863,2019-01,062,Robbery,1
864,2019-01,062,Shoplifting,10
865,2019-01,062,Theft from the person,0
866,2019-01,062,Vehicle crime,21
867,2019-01,062,Violence and sexual offences,61
868,2019-01,063,Anti-social behaviour,144
869,2019-01,063,Bicycle theft,0
870,2019-01,063,Burglary,16
871,2019-01,063,Criminal damage and arson,30
872,2019-01,063,Drugs,19
873,2019-01,063,Other crime,29
874,2019-01,063,Other theft,67
875,2019-01,063,Possession of weapons,0
876,2019-01,063,Public order,0
877,2019-01,063,Robbery,3
878,2019-01,063,Shoplifting,19
879,2019-01,063,Theft from the person,0
880,2019-01,063,Vehicle crime,16
881,2019-01,063,Violence and sexual offences,33
882,2019-01,064,Anti-social behaviour,105
883,2019-01,064,Bicycle theft,0
884,2019-01,064,Burglary,38
885,2019-01,064,Criminal damage and arson,35
886,2019-01,064,Drugs,22
887,2019-01,064,Other crime,58
888,2019-01,064,Other theft,126
889,2019-01,064,Possession of weapons,0
890,2019-01,064,Public order,0
891,2019-01,064,Robbery,2
892,2019-01,064,Shoplifting,33
893,2019-01,064,Theft from the person,0
894,2019-01,064,Vehicle crime,32
895,2019-01,064,Violence and sexual offences,55
896,2019-01,065,Anti-social behaviour,65
897,2019-01,065,Bicycle theft,0
898,2019-01,065,Burglary,11
899,2019-01,065,Criminal damage and arson,15
900,2019-01,065,Drugs,18
901,2019-01,065,Other crime,22
902,2019-01,065,Other theft,65
903,2019-01,065,Possession of weapons,0
904,2019-01,065,Public order,0
905,2019-01,065,Robbery,2
906,2019-01,065,Shoplifting,2
907,2019-01,065,Theft from the person,0
908,2019-01,065,Vehicle crime,11
909,2019-01,065,Violence and sexual offences,32
910,2019-01,066,Anti-social behaviour,89
911,2019-01,066,Bicycle theft,0
912,2019-01,066,Burglary,28
913,2019-01,066,Criminal damage and arson,41
914,2019-01,066,Drugs,3
915,2019-01,066,Other crime,18
916,2019-01,066,Other theft,57
917,2019-01,066,Possession of weapons,0
918,2019-01,066,Public order,0
919,2019-01,066,Robbery,0
920,2019-01,066,Shoplifting,1
921,2019-01,066,Theft from the person,0
922,2019-01,066,Vehicle crime,13
923,2019-01,066,Violence and sexual offences,9
924,2019-01,067,Anti-social behaviour,31
925,2019-01,067,Bicycle theft,0
926,2019-01,067,Burglary,7
927,2019-01,067,Criminal damage and arson,23
928,2019-01,067,Drugs,6
929,2019-01,067,Other crime,27
930,2019-01,067,Other theft,63
931,2019-01,067,Possession of weapons,0
932,2019-01,067,Public order,0
933,2019-01,067,Robbery,3
934,2019-01,067,Shoplifting,22
935,2019-01,067,Theft from the person,0
936,2019-01,067,Vehicle crime,6
937,2019-01,067,Violence and sexual offences,48
938,2019-01,068,Anti-social behaviour,47
939,2019-01,068,Bicycle theft,0
940,2019-01,068,Burglary,13
941,2019-01,068,Criminal damage and arson,28
942,2019-01,068,Drugs,13
943,2019-01,068,Other crime,30
944,2019-01,068,Other theft,31
945,2019-01,068,Possession of weapons,0
946,2019-01,068,Public order,0
947,2019-01,068,Robbery,3
948,2019-01,068,Shoplifting,18
949,2019-01,068,Theft from the person,0
950,2019-01,068,Vehicle crime,5
951,2019-01,068,Violence and sexual offences,43
952,2019-01,069,Anti-social behaviour,55
953,2019-01,069,Bicycle theft,0
954,2019-01,069,Burglary,18
955,2019-01,069,Criminal damage and arson,22
956,2019-01,069,Drugs,4
957,2019-01,069,Other crime,23
958,2019-01,069,Other theft,26
959,2019-01,069,Possession of weapons,0
960,2019-01,069,Public order,0
961,2019-01,069,Robbery,8
962,2019-01,069,Shoplifting,8
963,2019-01,069,Theft from the person,0
964,2019-01,069,Vehicle crime,18
965,2019-01,069,Violence and sexual offences,31
966,2019-01,070,Anti-social behaviour,79
967,2019-01,070,Bicycle theft,0
968,2019-01,070,Burglary,17
969,2019-01,070,Criminal damage and arson,22
970,2019-01,070,Drugs,5
971,2019-01,070,Other crime,15
972,2019-01,070,Other theft,64
973,2019-01,070,Possession of weapons,0
974,2019-01,070,Public order,0
975,2019-01,070,Robbery,2
976,2019-01,070,Shoplifting,5
977,2019-01,070,Theft from the person,0
978,2019-01,070,Vehicle crime,24
979,2019-01,070,Violence and sexual offences,35
980,2019-01,071,Anti-social behaviour,104
981,2019-01,071,Bicycle theft,0
982,2019-01,071,Burglary,49
983,2019-01,071,Criminal damage and arson,47
984,2019-01,071,Drugs,11
985,2019-01,071,Other crime,45
986,2019-01,071,Other theft,78
987,2019-01,071,Possession of weapons,0
988,2019-01,071,Public order,0
989,2019-01,071,Robbery,8
990,2019-01,071,Shoplifting,9
991,2019-01,071,Theft from the person,0
992,2019-01,071,Vehicle crime,22
993,2019-01,071,Violence and sexual offences,63
994,2019-01,072,Anti-social behaviour,39
995,2019-01,072,Bicycle theft,0
996,2019-01,072,Burglary,18
997,2019-01,072,Criminal damage and arson,15
998,2019-01,072,Drugs,5
999,2019-01,072,Other crime,19
1000,2019-01,072,Other theft,39
1001,2019-01,072,Possession of weapons,0
1002,2019-01,072,Public order,0
1003,2019-01,072,Robbery,4
1004,2019-01,072,Shoplifting,2
1005,2019-01,072,Theft from the person,0
1006,2019-01,072,Vehicle crime,12
1007,2019-01,072,Violence and sexual offences,19
1008,2019-01,073,Anti-social behaviour,153
1009,2019-01,073,Bicycle theft,0
1010,2019-01,073,Burglary,43
1011,2019-01,073,Criminal damage and arson,34
1012,2019-01,073,Drugs,33
1013,2019-01,073,Other crime,25
1014,2019-01,073,Other theft,64
1015,2019-01,073,Possession of weapons,0
1016,2019-01,073,Public order,0
1017,2019-01,073,Robbery,2
1018,2019-01,073,Shoplifting,10
1019,2019-01,073,Theft from the person,0
1020,2019-01,073,Vehicle crime,24
1021,2019-01,073,Violence and sexual offences,60
1022,2019-01,074,Anti-social behaviour,130
1023,2019-01,074,Bicycle theft,0
1024,2019-01,074,Burglary,46
1025,2019-01,074,Criminal damage and arson,49
1026,2019-01,074,Drugs,19
1027,2019-01,074,Other crime,16
1028,2019-01,074,Other theft,49
1029,2019-01,074,Possession of weapons,0
1030,2019-01,074,Public order,0
1031,2019-01,074,Robbery,2
1032,2019-01,074,Shoplifting,9
1033,2019-01,074,Theft from the person,0
1034,2019-01,074,Vehicle crime,21
1035,2019-01,074,Violence and sexual offences,40
1036,2019-01,075,Anti-social behaviour,97
1037,2019-01,075,Bicycle theft,0
1038,2019-01,075,Burglary,21
1039,2019-01,075,Criminal damage and arson,27
1040,2019-01,075,Drugs,37
1041,2019-01,075,Other crime,28
1042,2019-01,075,Other theft,73
1043,2019-01,075,Possession of weapons,0
1044,2019-01,075,Public order,0
1045,2019-01,075,Robbery,8
1046,2019-01,075,Shoplifting,22
1047,2019-01,075,Theft from the person,0
1048,2019-01,075,Vehicle crime,11
1049,2019-01,075,Violence and sexual offences,51
1050,2019-01,076,Anti-social behaviour,98
1051,2019-01,076,Bicycle theft,0
1052,2019-01,076,Burglary,31
1053,2019-01,076,Criminal damage and arson,23
1054,2019-01,076,Drugs,8
1055,2019-01,076,Other crime,16
1056,2019-01,076,Other theft,46
1057,2019-01,076,Possession of weapons,0
1058,2019-01,076,Public order,0
1059,2019-01,076,Robbery,1
1060,2019-01,076,Shoplifting,6
1061,2019-01,076,Theft from the person,0
1062,2019-01,076,Vehicle crime,16
1063,2019-01,076,Violence and sexual offences,30
1064,2019-01,077,Anti-social behaviour,12
1065,2019-01,077,Bicycle theft,0
1066,2019-01,077,Burglary,11
1067,2019-01,077,Criminal damage and arson,8
1068,2019-01,077,Drugs,1
1069,2019-01,077,Other crime,8
1070,2019-01,077,Other theft,22
1071,2019-01,077,Possession of weapons,0
1072,2019-01,077,Public order,0
1073,2019-01,077,Robbery,0
1074,2019-01,077,Shoplifting,5
1075,2019-01,077,Theft from the person,0
1076,2019-01,077,Vehicle crime,4
1077,2019-01,077,Violence and sexual offences,3
1078,2019-01,078,Anti-social behaviour,63
1079,2019-01,078,Bicycle theft,0
1080,2019-01,078,Burglary,19
1081,2019-01,078,Criminal damage and arson,6
1082,2019-01,078,Drugs,9
1083,2019-01,078,Other crime,14
1084,2019-01,078,Other theft,29
1085,2019-01,078,Possession of weapons,0
1086,2019-01,078,Public order,0
1087,2019-01,078,Robbery,2
1088,2019-01,078,Shoplifting,8
1089,2019-01,078,Theft from the person,0
1090,2019-01,078,Vehicle crime,6
1091,2019-01,078,Violence and sexual offences,25
1092,2019-01,079,Anti-social behaviour,29
1093,2019-01,079,Bicycle theft,0
1094,2019-01,079,Burglary,0
1095,2019-01,079,Criminal damage and arson,16
1096,2019-01,079,Drugs,13
1097,2019-01,079,Other crime,25
1098,2019-01,079,Other theft,43
1099,2019-01,079,Possession of weapons,0
1100,2019-01,079,Public order,0
1101,2019-01,079,Robbery,0
1102,2019-01,079,Shoplifting,23
1103,2019-01,079,Theft from the person,0
1104,2019-01,079,Vehicle crime,9
1105,2019-01,079,Violence and sexual offences,28
1106,2019-01,080,Anti-social behaviour,32
1107,2019-01,080,Bicycle theft,0
1108,2019-01,080,Burglary,13
1109,2019-01,080,Criminal damage and arson,8
1110,2019-01,080,Drugs,5
1111,2019-01,080,Other crime,32
1112,2019-01,080,Other theft,37
1113,2019-01,080,Possession of weapons,0
1114,2019-01,080,Public order,0
1115,2019-01,080,Robbery,1
1116,2019-01,080,Shoplifting,6
1117,2019-01,080,Theft from the person,0
1118,2019-01,080,Vehicle crime,8
1119,2019-01,080,Violence and sexual offences,17
1120,2019-01,081,Anti-social behaviour,24
1121,2019-01,081,Bicycle theft,0
1122,2019-01,081,Burglary,8
1123,2019-01,081,Criminal damage and arson,20
1124,2019-01,081,Drugs,6
1125,2019-01,081,Other crime,15
1126,2019-01,081,Other theft,27
1127,2019-01,081,Possession of weapons,0
1128,2019-01,081,Public order,0
1129,2019-01,081,Robbery,5
1130,2019-01,081,Shoplifting,17
1131,2019-01,081,Theft from the person,0
1132,2019-01,081,Vehicle crime,20
1133,2019-01,081,Violence and sexual offences,16
1134,2019-01,082,Anti-social behaviour,54
1135,2019-01,082,Bicycle theft,0
1136,2019-01,082,Burglary,7
1137,2019-01,082,Criminal damage and arson,13
1138,2019-01,082,Drugs,12
1139,2019-01,082,Other crime,22
1140,2019-01,082,Other theft,71
1141,2019-01,082,Possession of weapons,0
1142,2019-01,082,Public order,0
1143,2019-01,082,Robbery,2
1144,2019-01,082,Shoplifting,4
1145,2019-01,082,Theft from the person,0
1146,2019-01,082,Vehicle crime,9
1147,2019-01,082,Violence and sexual offences,29
1148,2019-01,083,Anti-social behaviour,36
1149,2019-01,083,Bicycle theft,0
1150,2019-01,083,Burglary,5
1151,2019-01,083,Criminal damage and arson,10
1152,2019-01,083,Drugs,3
1153,2019-01,083,Other crime,7
1154,2019-01,083,Other theft,29
1155,2019-01,083,Possession of weapons,0
1156,2019-01,083,Public order,0
1157,2019-01,083,Robbery,0
1158,2019-01,083,Shoplifting,7
1159,2019-01,083,Theft from the person,0
1160,2019-01,083,Vehicle crime,10
1161,2019-01,083,Violence and sexual offences,21
1162,2019-01,084,Anti-social behaviour,17
1163,2019-01,084,Bicycle theft,0
1164,2019-01,084,Burglary,8
1165,2019-01,084,Criminal damage and arson,8
1166,2019-01,084,Drugs,9
1167,2019-01,084,Other crime,0
1168,2019-01,084,Other theft,7
1169,2019-01,084,Possession of weapons,0
1170,2019-01,084,Public order,0
1171,2019-01,084,Robbery,0
1172,2019-01,084,Shoplifting,1
1173,2019-01,084,Theft from the person,0
1174,2019-01,084,Vehicle crime,2
1175,2019-01,084,Violence and sexual offences,6
1176,2019-01,085,Anti-social behaviour,58
1177,2019-01,085,Bicycle theft,0
1178,2019-01,085,Burglary,9
1179,2019-01,085,Criminal damage and arson,20
1180,2019-01,085,Drugs,11
1181,2019-01,085,Other crime,32
1182,2019-01,085,Other theft,48
1183,2019-01,085,Possession of weapons,0
1184,2019-01,085,Public order,0
1185,2019-01,085,Robbery,4
1186,2019-01,085,Shoplifting,13
1187,2019-01,085,Theft from the person,0
1188,2019-01,085,Vehicle crime,13
1189,2019-01,085,Violence and sexual offences,26
1190,2019-01,086,Anti-social behaviour,28
1191,2019-01,086,Bicycle theft,0
1192,2019-01,086,Burglary,1
1193,2019-01,086,Criminal damage and arson,17
1194,2019-01,086,Drugs,7
1195,2019-01,086,Other crime,18
1196,2019-01,086,Other theft,57
1197,2019-01,086,Possession of weapons,0
1198,2019-01,086,Public order,0
1199,2019-01,086,Robbery,1
1200,2019-01,086,Shoplifting,5
1201,2019-01,086,Theft from the person,0
1202,2019-01,086,Vehicle crime,16
1203,2019-01,086,Violence and sexual offences,19
1204,2019-01,087,Anti-social behaviour,35
1205,2019-01,087,Bicycle theft,0
1206,2019-01,087,Burglary,14
1207,2019-01,087,Criminal damage and arson,8
1208,2019-01,087,Drugs,11
1209,2019-01,087,Other crime,18
1210,2019-01,087,Other theft,29
1211,2019-01,087,Possession of weapons,0
1212,2019-01,087,Public order,0
1213,2019-01,087,Robbery,1
1214,2019-01,087,Shoplifting,7
1215,2019-01,087,Theft from the person,0
1216,2019-01,087,Vehicle crime,18
1217,2019-01,087,Violence and sexual offences,14
1218,2019-01,088,Anti-social behaviour,14
1219,2019-01,088,Bicycle theft,0
1220,2019-01,088,Burglary,7
1221,2019-01,088,Criminal damage and arson,6
1222,2019-01,088,Drugs,3
1223,2019-01,088,Other crime,6
1224,2019-01,088,Other theft,27
1225,2019-01,088,Possession of weapons,0
1226,2019-01,088,Public order,0
1227,2019-01,088,Robbery,2
1228,2019-01,088,Shoplifting,1
1229,2019-01,088,Theft from the person,0
1230,2019-01,088,Vehicle crime,5
1231,2019-01,088,Violence and sexual offences,10
1232,2019-01,089,Anti-social behaviour,37
1233,2019-01,089,Bicycle theft,0
1234,2019-01,089,Burglary,12
1235,2019-01,089,Criminal damage and arson,22
1236,2019-01,089,Drugs,1
1237,2019-01,089,Other crime,21
1238,2019-01,089,Other theft,28
1239,2019-01,089,Possession of weapons,0
1240,2019-01,089,Public order,0
1241,2019-01,089,Robbery,1
1242,2019-01,089,Shoplifting,2
1243,2019-01,089,Theft from the person,0
1244,2019-01,089,Vehicle crime,11
1245,2019-01,089,Violence and sexual offences,25
1246,2019-01,090,Anti-social behaviour,61
1247,2019-01,090,Bicycle theft,0
1248,2019-01,090,Burglary,16
1249,2019-01,090,Criminal damage and arson,16
1250,2019-01,090,Drugs,19
1251,2019-01,090,Other crime,22
1252,2019-01,090,Other theft,65
1253,2019-01,090,Possession of weapons,0
1254,2019-01,090,Public order,0
1255,2019-01,090,Robbery,2
1256,2019-01,090,Shoplifting,2
1257,2019-01,090,Theft from the person,0
1258,2019-01,090,Vehicle crime,15
1259,2019-01,090,Violence and sexual offences,36
1260,2019-01,091,Anti-social behaviour,17
1261,2019-01,091,Bicycle theft,0
1262,2019-01,091,Burglary,0
1263,2019-01,091,Criminal damage and arson,6
1264,2019-01,091,Drugs,4
1265,2019-01,091,Other crime,13
1266,2019-01,091,Other theft,36
1267,2019-01,091,Possession of weapons,0
1268,2019-01,091,Public order,0
1269,2019-01,091,Robbery,1
1270,2019-01,091,Shoplifting,0
1271,2019-01,091,Theft from the person,0
1272,2019-01,091,Vehicle crime,4
1273,2019-01,091,Violence and sexual offences,14
1274,2019-01,092,Anti-social behaviour,36
1275,2019-01,092,Bicycle theft,0
1276,2019-01,092,Burglary,35
1277,2019-01,092,Criminal damage and arson,13
1278,2019-01,092,Drugs,8
1279,2019-01,092,Other crime,23
1280,2019-01,092,Other theft,73
1281,2019-01,092,Possession of weapons,0
1282,2019-01,092,Public order,0
1283,2019-01,092,Robbery,1
1284,2019-01,092,Shoplifting,4
