,Date,MSOA,Crime type,count
770,2019-01,056,Anti-social behaviour,143
771,2019-01,056,Bicycle theft,9
772,2019-01,056,Burglary,58
773,2019-01,056,Criminal damage and arson,72
774,2019-01,056,Drugs,15
775,2019-01,056,Other crime,10
776,2019-01,056,Other theft,71
777,2019-01,056,Possession of weapons,6
778,2019-01,056,Public order,59
779,2019-01,056,Robbery,4
780,2019-01,056,Shoplifting,67
781,2019-01,056,Theft from the person,4
782,2019-01,056,Vehicle crime,75
783,2019-01,056,Violence and sexual offences,226
784,2019-01,057,Anti-social behaviour,125
785,2019-01,057,Bicycle theft,7
786,2019-01,057,Burglary,87
787,2019-01,057,Criminal damage and arson,90
788,2019-01,057,Drugs,11
789,2019-01,057,Other crime,17
790,2019-01,057,Other theft,55
791,2019-01,057,Possession of weapons,4
792,2019-01,057,Public order,51
793,2019-01,057,Robbery,16
794,2019-01,057,Shoplifting,38
795,2019-01,057,Theft from the person,14
796,2019-01,057,Vehicle crime,66
797,2019-01,057,Violence and sexual offences,266
798,2019-01,058,Anti-social behaviour,92
799,2019-01,058,Bicycle theft,2
800,2019-01,058,Burglary,75
801,2019-01,058,Criminal damage and arson,69
802,2019-01,058,Drugs,17
803,2019-01,058,Other crime,47
804,2019-01,058,Other theft,40
805,2019-01,058,Possession of weapons,10
806,2019-01,058,Public order,49
807,2019-01,058,Robbery,11
808,2019-01,058,Shoplifting,62
809,2019-01,058,Theft from the person,7
810,2019-01,058,Vehicle crime,90
811,2019-01,058,Violence and sexual offences,235
812,2019-01,059,Anti-social behaviour,141
813,2019-01,059,Bicycle theft,3
814,2019-01,059,Burglary,89
815,2019-01,059,Criminal damage and arson,91
816,2019-01,059,Drugs,34
817,2019-01,059,Other crime,24
818,2019-01,059,Other theft,55
819,2019-01,059,Possession of weapons,6
820,2019-01,059,Public order,46
821,2019-01,059,Robbery,13
822,2019-01,059,Shoplifting,39
823,2019-01,059,Theft from the person,6
824,2019-01,059,Vehicle crime,70
825,2019-01,059,Violence and sexual offences,255
826,2019-01,060,Anti-social behaviour,197
827,2019-01,060,Bicycle theft,14
828,2019-01,060,Burglary,88
829,2019-01,060,Criminal damage and arson,83
830,2019-01,060,Drugs,80
831,2019-01,060,Other crime,18
832,2019-01,060,Other theft,148
833,2019-01,060,Possession of weapons,12
834,2019-01,060,Public order,98
835,2019-01,060,Robbery,47
836,2019-01,060,Shoplifting,83
837,2019-01,060,Theft from the person,148
838,2019-01,060,Vehicle crime,103
839,2019-01,060,Violence and sexual offences,376
840,2019-01,061,Anti-social behaviour,108
841,2019-01,061,Bicycle theft,7
842,2019-01,061,Burglary,55
843,2019-01,061,Criminal damage and arson,63
844,2019-01,061,Drugs,36
845,2019-01,061,Other crime,13
846,2019-01,061,Other theft,76
847,2019-01,061,Possession of weapons,7
848,2019-01,061,Public order,47
849,2019-01,061,Robbery,9
850,2019-01,061,Shoplifting,83
851,2019-01,061,Theft from the person,35
852,2019-01,061,Vehicle crime,50
853,2019-01,061,Violence and sexual offences,222
854,2019-01,062,Anti-social behaviour,74
855,2019-01,062,Bicycle theft,5
856,2019-01,062,Burglary,46
857,2019-01,062,Criminal damage and arson,50
858,2019-01,062,Drugs,19
859,2019-01,062,Other crime,7
860,2019-01,062,Other theft,42
861,2019-01,062,Possession of weapons,1
862,2019-01,062,Public order,34
863,2019-01,062,Robbery,4
864,2019-01,062,Shoplifting,34
865,2019-01,062,Theft from the person,5
866,2019-01,062,Vehicle crime,39
867,2019-01,062,Violence and sexual offences,116
868,2019-01,063,Anti-social behaviour,79
869,2019-01,063,Bicycle theft,6
870,2019-01,063,Burglary,17
871,2019-01,063,Criminal damage and arson,38
872,2019-01,063,Drugs,7
873,2019-01,063,Other crime,8
874,2019-01,063,Other theft,30
875,2019-01,063,Possession of weapons,2
876,2019-01,063,Public order,15
877,2019-01,063,Robbery,5
878,2019-01,063,Shoplifting,26
879,2019-01,063,Theft from the person,1
880,2019-01,063,Vehicle crime,28
881,2019-01,063,Violence and sexual offences,114
882,2019-01,064,Anti-social behaviour,71
883,2019-01,064,Bicycle theft,4
884,2019-01,064,Burglary,41
885,2019-01,064,Criminal damage and arson,39
886,2019-01,064,Drugs,20
887,2019-01,064,Other crime,10
888,2019-01,064,Other theft,45
889,2019-01,064,Possession of weapons,2
890,2019-01,064,Public order,27
891,2019-01,064,Robbery,19
892,2019-01,064,Shoplifting,11
893,2019-01,064,Theft from the person,3
894,2019-01,064,Vehicle crime,50
895,2019-01,064,Violence and sexual offences,164
896,2019-01,065,Anti-social behaviour,36
897,2019-01,065,Bicycle theft,0
898,2019-01,065,Burglary,10
899,2019-01,065,Criminal damage and arson,22
900,2019-01,065,Drugs,6
901,2019-01,065,Other crime,9
902,2019-01,065,Other theft,15
903,2019-01,065,Possession of weapons,3
904,2019-01,065,Public order,24
905,2019-01,065,Robbery,4
906,2019-01,065,Shoplifting,10
907,2019-01,065,Theft from the person,1
908,2019-01,065,Vehicle crime,13
909,2019-01,065,Violence and sexual offences,90
910,2019-01,066,Anti-social behaviour,33
911,2019-01,066,Bicycle theft,1
912,2019-01,066,Burglary,30
913,2019-01,066,Criminal damage and arson,25
914,2019-01,066,Drugs,6
915,2019-01,066,Other crime,10
916,2019-01,066,Other theft,21
917,2019-01,066,Possession of weapons,1
918,2019-01,066,Public order,16
919,2019-01,066,Robbery,6
920,2019-01,066,Shoplifting,15
921,2019-01,066,Theft from the person,0
922,2019-01,066,Vehicle crime,25
923,2019-01,066,Violence and sexual offences,70
924,2019-01,067,Anti-social behaviour,43
925,2019-01,067,Bicycle theft,0
926,2019-01,067,Burglary,26
927,2019-01,067,Criminal damage and arson,18
928,2019-01,067,Drugs,6
929,2019-01,067,Other crime,10
930,2019-01,067,Other theft,21
931,2019-01,067,Possession of weapons,5
932,2019-01,067,Public order,11
933,2019-01,067,Robbery,3
934,2019-01,067,Shoplifting,4
935,2019-01,067,Theft from the person,1
936,2019-01,067,Vehicle crime,22
937,2019-01,067,Violence and sexual offences,66
938,2019-01,068,Anti-social behaviour,61
939,2019-01,068,Bicycle theft,0
940,2019-01,068,Burglary,23
941,2019-01,068,Criminal damage and arson,23
942,2019-01,068,Drugs,4
943,2019-01,068,Other crime,5
944,2019-01,068,Other theft,14
945,2019-01,068,Possession of weapons,0
946,2019-01,068,Public order,19
947,2019-01,068,Robbery,3
948,2019-01,068,Shoplifting,10
949,2019-01,068,Theft from the person,1
950,2019-01,068,Vehicle crime,10
951,2019-01,068,Violence and sexual offences,58
952,2019-01,069,Anti-social behaviour,35
953,2019-01,069,Bicycle theft,0
954,2019-01,069,Burglary,40
955,2019-01,069,Criminal damage and arson,23
956,2019-01,069,Drugs,5
957,2019-01,069,Other crime,0
958,2019-01,069,Other theft,6
959,2019-01,069,Possession of weapons,1
960,2019-01,069,Public order,7
961,2019-01,069,Robbery,3
962,2019-01,069,Shoplifting,7
963,2019-01,069,Theft from the person,1
964,2019-01,069,Vehicle crime,20
965,2019-01,069,Violence and sexual offences,65
966,2019-01,070,Anti-social behaviour,47
967,2019-01,070,Bicycle theft,0
968,2019-01,070,Burglary,17
969,2019-01,070,Criminal damage and arson,27
970,2019-01,070,Drugs,1
971,2019-01,070,Other crime,6
972,2019-01,070,Other theft,12
973,2019-01,070,Possession of weapons,4
974,2019-01,070,Public order,20
975,2019-01,070,Robbery,8
976,2019-01,070,Shoplifting,6
977,2019-01,070,Theft from the person,2
978,2019-01,070,Vehicle crime,21
979,2019-01,070,Violence and sexual offences,97
980,2019-01,071,Anti-social behaviour,50
981,2019-01,071,Bicycle theft,4
982,2019-01,071,Burglary,24
983,2019-01,071,Criminal damage and arson,47
984,2019-01,071,Drugs,10
985,2019-01,071,Other crime,15
986,2019-01,071,Other theft,45
987,2019-01,071,Possession of weapons,3
988,2019-01,071,Public order,26
989,2019-01,071,Robbery,7
990,2019-01,071,Shoplifting,22
991,2019-01,071,Theft from the person,2
992,2019-01,071,Vehicle crime,36
993,2019-01,071,Violence and sexual offences,145
994,2019-01,072,Anti-social behaviour,19
995,2019-01,072,Bicycle theft,1
996,2019-01,072,Burglary,18
997,2019-01,072,Criminal damage and arson,24
998,2019-01,072,Drugs,1
999,2019-01,072,Other crime,6
1000,2019-01,072,Other theft,4
1001,2019-01,072,Possession of weapons,1
1002,2019-01,072,Public order,13
1003,2019-01,072,Robbery,0
1004,2019-01,072,Shoplifting,3
1005,2019-01,072,Theft from the person,0
1006,2019-01,072,Vehicle crime,13
1007,2019-01,072,Violence and sexual offences,69
1008,2019-01,073,Anti-social behaviour,119
1009,2019-01,073,Bicycle theft,5
1010,2019-01,073,Burglary,27
1011,2019-01,073,Criminal damage and arson,18
1012,2019-01,073,Drugs,3
1013,2019-01,073,Other crime,8
1014,2019-01,073,Other theft,40
1015,2019-01,073,Possession of weapons,3
1016,2019-01,073,Public order,33
1017,2019-01,073,Robbery,8
1018,2019-01,073,Shoplifting,79
1019,2019-01,073,Theft from the person,6
1020,2019-01,073,Vehicle crime,30
1021,2019-01,073,Violence and sexual offences,69
1022,2019-01,074,Anti-social behaviour,68
1023,2019-01,074,Bicycle theft,6
1024,2019-01,074,Burglary,20
1025,2019-01,074,Criminal damage and arson,25
1026,2019-01,074,Drugs,7
1027,2019-01,074,Other crime,3
1028,2019-01,074,Other theft,33
1029,2019-01,074,Possession of weapons,3
1030,2019-01,074,Public order,26
1031,2019-01,074,Robbery,7
1032,2019-01,074,Shoplifting,18
1033,2019-01,074,Theft from the person,42
1034,2019-01,074,Vehicle crime,22
1035,2019-01,074,Violence and sexual offences,101
1036,2019-01,075,Anti-social behaviour,68
1037,2019-01,075,Bicycle theft,3
1038,2019-01,075,Burglary,30
1039,2019-01,075,Criminal damage and arson,34
1040,2019-01,075,Drugs,10
1041,2019-01,075,Other crime,8
1042,2019-01,075,Other theft,25
1043,2019-01,075,Possession of weapons,2
1044,2019-01,075,Public order,33
1045,2019-01,075,Robbery,6
1046,2019-01,075,Shoplifting,16
1047,2019-01,075,Theft from the person,6
1048,2019-01,075,Vehicle crime,25
1049,2019-01,075,Violence and sexual offences,109
1050,2019-01,076,Anti-social behaviour,54
1051,2019-01,076,Bicycle theft,2
1052,2019-01,076,Burglary,22
1053,2019-01,076,Criminal damage and arson,25
1054,2019-01,076,Drugs,1
1055,2019-01,076,Other crime,10
1056,2019-01,076,Other theft,43
1057,2019-01,076,Possession of weapons,0
1058,2019-01,076,Public order,16
1059,2019-01,076,Robbery,5
1060,2019-01,076,Shoplifting,12
1061,2019-01,076,Theft from the person,1
1062,2019-01,076,Vehicle crime,26
1063,2019-01,076,Violence and sexual offences,58
1064,2019-01,077,Anti-social behaviour,6
1065,2019-01,077,Bicycle theft,0
1066,2019-01,077,Burglary,3
1067,2019-01,077,Criminal damage and arson,4
1068,2019-01,077,Drugs,1
1069,2019-01,077,Other crime,0
1070,2019-01,077,Other theft,3
1071,2019-01,077,Possession of weapons,0
1072,2019-01,077,Public order,7
1073,2019-01,077,Robbery,1
1074,2019-01,077,Shoplifting,4
1075,2019-01,077,Theft from the person,1
1076,2019-01,077,Vehicle crime,13
1077,2019-01,077,Violence and sexual offences,31
1078,2019-01,078,Anti-social behaviour,21
1079,2019-01,078,Bicycle theft,0
1080,2019-01,078,Burglary,17
1081,2019-01,078,Criminal damage and arson,28
1082,2019-01,078,Drugs,3
1083,2019-01,078,Other crime,3
1084,2019-01,078,Other theft,8
1085,2019-01,078,Possession of weapons,2
1086,2019-01,078,Public order,13
1087,2019-01,078,Robbery,3
1088,2019-01,078,Shoplifting,6
1089,2019-01,078,Theft from the person,3
1090,2019-01,078,Vehicle crime,14
1091,2019-01,078,Violence and sexual offences,60
1092,2019-01,079,Anti-social behaviour,14
1093,2019-01,079,Bicycle theft,6
1094,2019-01,079,Burglary,17
1095,2019-01,079,Criminal damage and arson,16
1096,2019-01,079,Drugs,0
1097,2019-01,079,Other crime,2
1098,2019-01,079,Other theft,28
1099,2019-01,079,Possession of weapons,2
1100,2019-01,079,Public order,13
1101,2019-01,079,Robbery,2
1102,2019-01,079,Shoplifting,22
1103,2019-01,079,Theft from the person,0
1104,2019-01,079,Vehicle crime,20
1105,2019-01,079,Violence and sexual offences,44
1106,2019-01,080,Anti-social behaviour,16
1107,2019-01,080,Bicycle theft,1
1108,2019-01,080,Burglary,18
1109,2019-01,080,Criminal damage and arson,20
1110,2019-01,080,Drugs,2
1111,2019-01,080,Other crime,3
1112,2019-01,080,Other theft,25
1113,2019-01,080,Possession of weapons,3
1114,2019-01,080,Public order,10
1115,2019-01,080,Robbery,3
1116,2019-01,080,Shoplifting,5
1117,2019-01,080,Theft from the person,2
1118,2019-01,080,Vehicle crime,9
1119,2019-01,080,Violence and sexual offences,42
1120,2019-01,081,Anti-social behaviour,14
1121,2019-01,081,Bicycle theft,0
1122,2019-01,081,Burglary,19
1123,2019-01,081,Criminal damage and arson,7
1124,2019-01,081,Drugs,1
1125,2019-01,081,Other crime,6
1126,2019-01,081,Other theft,16
1127,2019-01,081,Possession of weapons,2
1128,2019-01,081,Public order,14
1129,2019-01,081,Robbery,6
1130,2019-01,081,Shoplifting,12
1131,2019-01,081,Theft from the person,2
1132,2019-01,081,Vehicle crime,19
1133,2019-01,081,Violence and sexual offences,40
1134,2019-01,082,Anti-social behaviour,23
1135,2019-01,082,Bicycle theft,0
1136,2019-01,082,Burglary,15
1137,2019-01,082,Criminal damage and arson,20
1138,2019-01,082,Drugs,3
1139,2019-01,082,Other crime,8
1140,2019-01,082,Other theft,14
1141,2019-01,082,Possession of weapons,4
1142,2019-01,082,Public order,17
1143,2019-01,082,Robbery,5
1144,2019-01,082,Shoplifting,5
1145,2019-01,082,Theft from the person,3
1146,2019-01,082,Vehicle crime,17
1147,2019-01,082,Violence and sexual offences,89
1148,2019-01,083,Anti-social behaviour,13
1149,2019-01,083,Bicycle theft,0
1150,2019-01,083,Burglary,8
1151,2019-01,083,Criminal damage and arson,12
1152,2019-01,083,Drugs,3
1153,2019-01,083,Other crime,5
1154,2019-01,083,Other theft,9
1155,2019-01,083,Possession of weapons,0
1156,2019-01,083,Public order,11
1157,2019-01,083,Robbery,4
1158,2019-01,083,Shoplifting,1
1159,2019-01,083,Theft from the person,2
1160,2019-01,083,Vehicle crime,16
1161,2019-01,083,Violence and sexual offences,44
1162,2019-01,084,Anti-social behaviour,16
1163,2019-01,084,Bicycle theft,2
1164,2019-01,084,Burglary,6
1165,2019-01,084,Criminal damage and arson,4
1166,2019-01,084,Drugs,2
1167,2019-01,084,Other crime,1
1168,2019-01,084,Other theft,3
1169,2019-01,084,Possession of weapons,1
1170,2019-01,084,Public order,3
1171,2019-01,084,Robbery,2
1172,2019-01,084,Shoplifting,0
1173,2019-01,084,Theft from the person,1
1174,2019-01,084,Vehicle crime,7
1175,2019-01,084,Violence and sexual offences,10
1176,2019-01,085,Anti-social behaviour,31
1177,2019-01,085,Bicycle theft,1
1178,2019-01,085,Burglary,13
1179,2019-01,085,Criminal damage and arson,19
1180,2019-01,085,Drugs,8
1181,2019-01,085,Other crime,4
1182,2019-01,085,Other theft,19
1183,2019-01,085,Possession of weapons,6
1184,2019-01,085,Public order,15
1185,2019-01,085,Robbery,4
1186,2019-01,085,Shoplifting,8
1187,2019-01,085,Theft from the person,3
1188,2019-01,085,Vehicle crime,33
1189,2019-01,085,Violence and sexual offences,70
1190,2019-01,086,Anti-social behaviour,11
1191,2019-01,086,Bicycle theft,0
1192,2019-01,086,Burglary,7
1193,2019-01,086,Criminal damage and arson,20
1194,2019-01,086,Drugs,4
1195,2019-01,086,Other crime,4
1196,2019-01,086,Other theft,12
1197,2019-01,086,Possession of weapons,3
1198,2019-01,086,Public order,12
1199,2019-01,086,Robbery,5
1200,2019-01,086,Shoplifting,2
1201,2019-01,086,Theft from the person,0
1202,2019-01,086,Vehicle crime,16
1203,2019-01,086,Violence and sexual offences,73
1204,2019-01,087,Anti-social behaviour,14
1205,2019-01,087,Bicycle theft,5
1206,2019-01,087,Burglary,19
1207,2019-01,087,Criminal damage and arson,12
1208,2019-01,087,Drugs,2
1209,2019-01,087,Other crime,1
1210,2019-01,087,Other theft,18
1211,2019-01,087,Possession of weapons,0
1212,2019-01,087,Public order,5
1213,2019-01,087,Robbery,2
1214,2019-01,087,Shoplifting,1
1215,2019-01,087,Theft from the person,1
1216,2019-01,087,Vehicle crime,18
1217,2019-01,087,Violence and sexual offences,57
1218,2019-01,088,Anti-social behaviour,5
1219,2019-01,088,Bicycle theft,0
1220,2019-01,088,Burglary,15
1221,2019-01,088,Criminal damage and arson,17
1222,2019-01,088,Drugs,2
1223,2019-01,088,Other crime,0
1224,2019-01,088,Other theft,4
1225,2019-01,088,Possession of weapons,0
1226,2019-01,088,Public order,4
1227,2019-01,088,Robbery,0
1228,2019-01,088,Shoplifting,0
1229,2019-01,088,Theft from the person,0
1230,2019-01,088,Vehicle crime,8
1231,2019-01,088,Violence and sexual offences,26
1232,2019-01,089,Anti-social behaviour,20
1233,2019-01,089,Bicycle theft,0
1234,2019-01,089,Burglary,15
1235,2019-01,089,Criminal damage and arson,13
1236,2019-01,089,Drugs,5
1237,2019-01,089,Other crime,3
1238,2019-01,089,Other theft,10
1239,2019-01,089,Possession of weapons,0
1240,2019-01,089,Public order,21
1241,2019-01,089,Robbery,2
1242,2019-01,089,Shoplifting,12
1243,2019-01,089,Theft from the person,6
1244,2019-01,089,Vehicle crime,14
1245,2019-01,089,Violence and sexual offences,39
1246,2019-01,090,Anti-social behaviour,31
1247,2019-01,090,Bicycle theft,0
1248,2019-01,090,Burglary,25
1249,2019-01,090,Criminal damage and arson,22
1250,2019-01,090,Drugs,2
1251,2019-01,090,Other crime,9
1252,2019-01,090,Other theft,16
1253,2019-01,090,Possession of weapons,2
1254,2019-01,090,Public order,29
1255,2019-01,090,Robbery,6
1256,2019-01,090,Shoplifting,14
1257,2019-01,090,Theft from the person,3
1258,2019-01,090,Vehicle crime,22
1259,2019-01,090,Violence and sexual offences,73
1260,2019-01,091,Anti-social behaviour,3
1261,2019-01,091,Bicycle theft,0
1262,2019-01,091,Burglary,10
1263,2019-01,091,Criminal damage and arson,10
1264,2019-01,091,Drugs,2
1265,2019-01,091,Other crime,4
1266,2019-01,091,Other theft,13
1267,2019-01,091,Possession of weapons,0
1268,2019-01,091,Public order,6
1269,2019-01,091,Robbery,2
1270,2019-01,091,Shoplifting,2
1271,2019-01,091,Theft from the person,1
1272,2019-01,091,Vehicle crime,14
1273,2019-01,091,Violence and sexual offences,28
1274,2019-01,092,Anti-social behaviour,28
