,Date,MSOA,Crime type,count
770,2020-01,056,Anti-social behaviour,226
771,2020-01,056,Bicycle theft,0
772,2020-01,056,Burglary,78
773,2020-01,056,Criminal damage and arson,102
774,2020-01,056,Drugs,28
775,2020-01,056,Other crime,34
776,2020-01,056,Other theft,94
777,2020-01,056,Possession of weapons,0
778,2020-01,056,Public order,0
779,2020-01,056,Robbery,9
780,2020-01,056,Shoplifting,55
781,2020-01,056,Theft from the person,0
782,2020-01,056,Vehicle crime,65
783,2020-01,056,Violence and sexual offences,88
784,2020-01,057,Anti-social behaviour,270
785,2020-01,057,Bicycle theft,0
786,2020-01,057,Burglary,59
787,2020-01,057,Criminal damage and arson,75
788,2020-01,057,Drugs,24
789,2020-01,057,Other crime,30
790,2020-01,057,Other theft,119
791,2020-01,057,Possession of weapons,0
792,2020-01,057,Public order,0
793,2020-01,057,Robbery,9
794,2020-01,057,Shoplifting,54
795,2020-01,057,Theft from the person,0
796,2020-01,057,Vehicle crime,62
797,2020-01,057,Violence and sexual offences,87
798,2020-01,058,Anti-social behaviour,214
799,2020-01,058,Bicycle theft,0
800,2020-01,058,Burglary,43
801,2020-01,058,Criminal damage and arson,68
802,2020-01,058,Drugs,28
803,2020-01,058,Other crime,47
804,2020-01,058,Other theft,113
805,2020-01,058,Possession of weapons,0
806,2020-01,058,Public order,0
807,2020-01,058,Robbery,10
808,2020-01,058,Shoplifting,51
809,2020-01,058,Theft from the person,0
810,2020-01,058,Vehicle crime,43
811,2020-01,058,Violence and sexual offences,73
812,2020-01,059,Anti-social behaviour,252
813,2020-01,059,Bicycle theft,0
814,2020-01,059,Burglary,74
815,2020-01,059,Criminal damage and arson,82
816,2020-01,059,Drugs,28
817,2020-01,059,Other crime,34
818,2020-01,059,Other theft,85
819,2020-01,059,Possession of weapons,0
820,2020-01,059,Public order,0
821,2020-01,059,Robbery,1
822,2020-01,059,Shoplifting,23
823,2020-01,059,Theft from the person,0
824,2020-01,059,Vehicle crime,59
825,2020-01,059,Violence and sexual offences,69
826,2020-01,060,Anti-social behaviour,349
827,2020-01,060,Bicycle theft,0
828,2020-01,060,Burglary,124
829,2020-01,060,Criminal damage and arson,147
830,2020-01,060,Drugs,62
831,2020-01,060,Other crime,60
832,2020-01,060,Other theft,122
833,2020-01,060,Possession of weapons,0
834,2020-01,060,Public order,0
835,2020-01,060,Robbery,10
836,2020-01,060,Shoplifting,71
837,2020-01,060,Theft from the person,0
838,2020-01,060,Vehicle crime,75
839,2020-01,060,Violence and sexual offences,125
840,2020-01,061,Anti-social behaviour,338
841,2020-01,061,Bicycle theft,0
842,2020-01,061,Burglary,82
843,2020-01,061,Criminal damage and arson,121
844,2020-01,061,Drugs,88
845,2020-01,061,Other crime,38
846,2020-01,061,Other theft,90
847,2020-01,061,Possession of weapons,0
848,2020-01,061,Public order,0
849,2020-01,061,Robbery,13
850,2020-01,061,Shoplifting,45
851,2020-01,061,Theft from the person,0
852,2020-01,061,Vehicle crime,67
853,2020-01,061,Violence and sexual offences,92
854,2020-01,062,Anti-social behaviour,169
855,2020-01,062,Bicycle theft,0
856,2020-01,062,Burglary,43
857,2020-01,062,Criminal damage and arson,40
858,2020-01,062,Drugs,21
859,2020-01,062,Other crime,28
860,2020-01,062,Other theft,57
861,2020-01,062,Possession of weapons,0
862,2020-01,062,Public order,0
863,2020-01,062,Robbery,4
864,2020-01,062,Shoplifting,28
865,2020-01,062,Theft from the person,0
866,2020-01,062,Vehicle crime,40
867,2020-01,062,Violence and sexual offences,50
868,2020-01,063,Anti-social behaviour,118
869,2020-01,063,Bicycle theft,0
870,2020-01,063,Burglary,43
871,2020-01,063,Criminal damage and arson,39
872,2020-01,063,Drugs,13
873,2020-01,063,Other crime,17
874,2020-01,063,Other theft,44
875,2020-01,063,Possession of weapons,0
876,2020-01,063,Public order,0
877,2020-01,063,Robbery,3
878,2020-01,063,Shoplifting,10
879,2020-01,063,Theft from the person,0
880,2020-01,063,Vehicle crime,33
881,2020-01,063,Violence and sexual offences,42
882,2020-01,064,Anti-social behaviour,153
883,2020-01,064,Bicycle theft,0
884,2020-01,064,Burglary,45
885,2020-01,064,Criminal damage and arson,57
886,2020-01,064,Drugs,11
887,2020-01,064,Other crime,30
888,2020-01,064,Other theft,56
889,2020-01,064,Possession of weapons,0
890,2020-01,064,Public order,0
891,2020-01,064,Robbery,4
892,2020-01,064,Shoplifting,20
893,2020-01,064,Theft from the person,0
894,2020-01,064,Vehicle crime,39
895,2020-01,064,Violence and sexual offences,68
896,2020-01,065,Anti-social behaviour,97
897,2020-01,065,Bicycle theft,0
898,2020-01,065,Burglary,25
899,2020-01,065,Criminal damage and arson,32
900,2020-01,065,Drugs,11
901,2020-01,065,Other crime,14
902,2020-01,065,Other theft,23
903,2020-01,065,Possession of weapons,0
904,2020-01,065,Public order,0
905,2020-01,065,Robbery,0
906,2020-01,065,Shoplifting,21
907,2020-01,065,Theft from the person,0
908,2020-01,065,Vehicle crime,9
909,2020-01,065,Violence and sexual offences,27
910,2020-01,066,Anti-social behaviour,78
911,2020-01,066,Bicycle theft,0
912,2020-01,066,Burglary,22
913,2020-01,066,Criminal damage and arson,24
914,2020-01,066,Drugs,10
915,2020-01,066,Other crime,21
916,2020-01,066,Other theft,51
917,2020-01,066,Possession of weapons,0
918,2020-01,066,Public order,0
919,2020-01,066,Robbery,8
920,2020-01,066,Shoplifting,16
921,2020-01,066,Theft from the person,0
922,2020-01,066,Vehicle crime,15
923,2020-01,066,Violence and sexual offences,30
924,2020-01,067,Anti-social behaviour,160
925,2020-01,067,Bicycle theft,0
926,2020-01,067,Burglary,18
927,2020-01,067,Criminal damage and arson,20
928,2020-01,067,Drugs,3
929,2020-01,067,Other crime,8
930,2020-01,067,Other theft,10
931,2020-01,067,Possession of weapons,0
932,2020-01,067,Public order,0
933,2020-01,067,Robbery,0
934,2020-01,067,Shoplifting,5
935,2020-01,067,Theft from the person,0
936,2020-01,067,Vehicle crime,8
937,2020-01,067,Violence and sexual offences,32
938,2020-01,068,Anti-social behaviour,65
939,2020-01,068,Bicycle theft,0
940,2020-01,068,Burglary,12
941,2020-01,068,Criminal damage and arson,29
942,2020-01,068,Drugs,4
943,2020-01,068,Other crime,4
944,2020-01,068,Other theft,12
945,2020-01,068,Possession of weapons,0
946,2020-01,068,Public order,0
947,2020-01,068,Robbery,2
948,2020-01,068,Shoplifting,11
949,2020-01,068,Theft from the person,0
950,2020-01,068,Vehicle crime,22
951,2020-01,068,Violence and sexual offences,30
952,2020-01,069,Anti-social behaviour,41
953,2020-01,069,Bicycle theft,0
954,2020-01,069,Burglary,12
955,2020-01,069,Criminal damage and arson,30
956,2020-01,069,Drugs,17
957,2020-01,069,Other crime,3
958,2020-01,069,Other theft,76
959,2020-01,069,Possession of weapons,0
960,2020-01,069,Public order,0
961,2020-01,069,Robbery,0
962,2020-01,069,Shoplifting,6
963,2020-01,069,Theft from the person,0
964,2020-01,069,Vehicle crime,9
965,2020-01,069,Violence and sexual offences,26
966,2020-01,070,Anti-social behaviour,64
967,2020-01,070,Bicycle theft,0
968,2020-01,070,Burglary,11
969,2020-01,070,Criminal damage and arson,26
970,2020-01,070,Drugs,13
971,2020-01,070,Other crime,16
972,2020-01,070,Other theft,59
973,2020-01,070,Possession of weapons,0
974,2020-01,070,Public order,0
975,2020-01,070,Robbery,4
976,2020-01,070,Shoplifting,1
977,2020-01,070,Theft from the person,0
978,2020-01,070,Vehicle crime,17
979,2020-01,070,Violence and sexual offences,23
980,2020-01,071,Anti-social behaviour,123
981,2020-01,071,Bicycle theft,0
982,2020-01,071,Burglary,35
983,2020-01,071,Criminal damage and arson,50
984,2020-01,071,Drugs,10
985,2020-01,071,Other crime,19
986,2020-01,071,Other theft,32
987,2020-01,071,Possession of weapons,0
988,2020-01,071,Public order,0
989,2020-01,071,Robbery,9
990,2020-01,071,Shoplifting,58
991,2020-01,071,Theft from the person,0
992,2020-01,071,Vehicle crime,24
993,2020-01,071,Violence and sexual offences,87
994,2020-01,072,Anti-social behaviour,59
995,2020-01,072,Bicycle theft,0
996,2020-01,072,Burglary,14
997,2020-01,072,Criminal damage and arson,20
998,2020-01,072,Drugs,14
999,2020-01,072,Other crime,24
1000,2020-01,072,Other theft,19
1001,2020-01,072,Possession of weapons,0
1002,2020-01,072,Public order,0
1003,2020-01,072,Robbery,5
1004,2020-01,072,Shoplifting,13
1005,2020-01,072,Theft from the person,0
1006,2020-01,072,Vehicle crime,7
1007,2020-01,072,Violence and sexual offences,33
1008,2020-01,073,Anti-social behaviour,140
1009,2020-01,073,Bicycle theft,0
1010,2020-01,073,Burglary,34
1011,2020-01,073,Criminal damage and arson,48
1012,2020-01,073,Drugs,20
1013,2020-01,073,Other crime,33
1014,2020-01,073,Other theft,65
1015,2020-01,073,Possession of weapons,0
1016,2020-01,073,Public order,0
1017,2020-01,073,Robbery,5
1018,2020-01,073,Shoplifting,35
1019,2020-01,073,Theft from the person,0
1020,2020-01,073,Vehicle crime,24
1021,2020-01,073,Violence and sexual offences,72
1022,2020-01,074,Anti-social behaviour,107
1023,2020-01,074,Bicycle theft,0
1024,2020-01,074,Burglary,46
1025,2020-01,074,Criminal damage and arson,64
1026,2020-01,074,Drugs,26
1027,2020-01,074,Other crime,38
1028,2020-01,074,Other theft,59
1029,2020-01,074,Possession of weapons,0
1030,2020-01,074,Public order,0
1031,2020-01,074,Robbery,4
1032,2020-01,074,Shoplifting,21
1033,2020-01,074,Theft from the person,0
1034,2020-01,074,Vehicle crime,30
1035,2020-01,074,Violence and sexual offences,59
1036,2020-01,075,Anti-social behaviour,132
1037,2020-01,075,Bicycle theft,0
1038,2020-01,075,Burglary,43
1039,2020-01,075,Criminal damage and arson,56
1040,2020-01,075,Drugs,15
1041,2020-01,075,Other crime,12
1042,2020-01,075,Other theft,59
1043,2020-01,075,Possession of weapons,0
1044,2020-01,075,Public order,0
1045,2020-01,075,Robbery,7
1046,2020-01,075,Shoplifting,15
1047,2020-01,075,Theft from the person,0
1048,2020-01,075,Vehicle crime,29
1049,2020-01,075,Violence and sexual offences,44
1050,2020-01,076,Anti-social behaviour,88
1051,2020-01,076,Bicycle theft,0
1052,2020-01,076,Burglary,23
1053,2020-01,076,Criminal damage and arson,28
1054,2020-01,076,Drugs,5
1055,2020-01,076,Other crime,10
1056,2020-01,076,Other theft,22
1057,2020-01,076,Possession of weapons,0
1058,2020-01,076,Public order,0
1059,2020-01,076,Robbery,4
1060,2020-01,076,Shoplifting,16
1061,2020-01,076,Theft from the person,0
1062,2020-01,076,Vehicle crime,8
1063,2020-01,076,Violence and sexual offences,37
1064,2020-01,077,Anti-social behaviour,23
1065,2020-01,077,Bicycle theft,0
1066,2020-01,077,Burglary,3
1067,2020-01,077,Criminal damage and arson,10
1068,2020-01,077,Drugs,3
1069,2020-01,077,Other crime,11
1070,2020-01,077,Other theft,3
1071,2020-01,077,Possession of weapons,0
1072,2020-01,077,Public order,0
1073,2020-01,077,Robbery,0
1074,2020-01,077,Shoplifting,1
1075,2020-01,077,Theft from the person,0
1076,2020-01,077,Vehicle crime,13
1077,2020-01,077,Violence and sexual offences,19
1078,2020-01,078,Anti-social behaviour,73
1079,2020-01,078,Bicycle theft,0
1080,2020-01,078,Burglary,18
1081,2020-01,078,Criminal damage and arson,12
1082,2020-01,078,Drugs,7
1083,2020-01,078,Other crime,1
1084,2020-01,078,Other theft,19
1085,2020-01,078,Possession of weapons,0
1086,2020-01,078,Public order,0
1087,2020-01,078,Robbery,2
1088,2020-01,078,Shoplifting,5
1089,2020-01,078,Theft from the person,0
1090,2020-01,078,Vehicle crime,9
1091,2020-01,078,Violence and sexual offences,20
1092,2020-01,079,Anti-social behaviour,59
1093,2020-01,079,Bicycle theft,0
1094,2020-01,079,Burglary,20
1095,2020-01,079,Criminal damage and arson,18
1096,2020-01,079,Drugs,5
1097,2020-01,079,Other crime,13
1098,2020-01,079,Other theft,19
1099,2020-01,079,Possession of weapons,0
1100,2020-01,079,Public order,0
1101,2020-01,079,Robbery,1
1102,2020-01,079,Shoplifting,19
1103,2020-01,079,Theft from the person,0
1104,2020-01,079,Vehicle crime,11
1105,2020-01,079,Violence and sexual offences,28
1106,2020-01,080,Anti-social behaviour,40
1107,2020-01,080,Bicycle theft,0
1108,2020-01,080,Burglary,38
1109,2020-01,080,Criminal damage and arson,11
1110,2020-01,080,Drugs,8
1111,2020-01,080,Other crime,10
1112,2020-01,080,Other theft,20
1113,2020-01,080,Possession of weapons,0
1114,2020-01,080,Public order,0
1115,2020-01,080,Robbery,2
1116,2020-01,080,Shoplifting,20
1117,2020-01,080,Theft from the person,0
1118,2020-01,080,Vehicle crime,11
1119,2020-01,080,Violence and sexual offences,18
1120,2020-01,081,Anti-social behaviour,80
1121,2020-01,081,Bicycle theft,0
1122,2020-01,081,Burglary,20
1123,2020-01,081,Criminal damage and arson,28
1124,2020-01,081,Drugs,6
1125,2020-01,081,Other crime,8
1126,2020-01,081,Other theft,7
1127,2020-01,081,Possession of weapons,0
1128,2020-01,081,Public order,0
1129,2020-01,081,Robbery,2
1130,2020-01,081,Shoplifting,0
1131,2020-01,081,Theft from the person,0
1132,2020-01,081,Vehicle crime,16
1133,2020-01,081,Violence and sexual offences,23
1134,2020-01,082,Anti-social behaviour,75
1135,2020-01,082,Bicycle theft,0
1136,2020-01,082,Burglary,26
1137,2020-01,082,Criminal damage and arson,10
1138,2020-01,082,Drugs,4
1139,2020-01,082,Other crime,11
1140,2020-01,082,Other theft,23
1141,2020-01,082,Possession of weapons,0
1142,2020-01,082,Public order,0
1143,2020-01,082,Robbery,6
1144,2020-01,082,Shoplifting,7
1145,2020-01,082,Theft from the person,0
1146,2020-01,082,Vehicle crime,24
1147,2020-01,082,Violence and sexual offences,13
1148,2020-01,083,Anti-social behaviour,34
1149,2020-01,083,Bicycle theft,0
1150,2020-01,083,Burglary,23
1151,2020-01,083,Criminal damage and arson,12
1152,2020-01,083,Drugs,3
1153,2020-01,083,Other crime,5
1154,2020-01,083,Other theft,13
1155,2020-01,083,Possession of weapons,0
1156,2020-01,083,Public order,0
1157,2020-01,083,Robbery,0
1158,2020-01,083,Shoplifting,14
1159,2020-01,083,Theft from the person,0
1160,2020-01,083,Vehicle crime,10
1161,2020-01,083,Violence and sexual offences,11
1162,2020-01,084,Anti-social behaviour,29
1163,2020-01,084,Bicycle theft,0
1164,2020-01,084,Burglary,14
1165,2020-01,084,Criminal damage and arson,7
1166,2020-01,084,Drugs,4
1167,2020-01,084,Other crime,5
1168,2020-01,084,Other theft,4
1169,2020-01,084,Possession of weapons,0
1170,2020-01,084,Public order,0
1171,2020-01,084,Robbery,0
1172,2020-01,084,Shoplifting,5
1173,2020-01,084,Theft from the person,0
1174,2020-01,084,Vehicle crime,10
1175,2020-01,084,Violence and sexual offences,9
1176,2020-01,085,Anti-social behaviour,72
1177,2020-01,085,Bicycle theft,0
1178,2020-01,085,Burglary,37
1179,2020-01,085,Criminal damage and arson,28
1180,2020-01,085,Drugs,9
1181,2020-01,085,Other crime,3
1182,2020-01,085,Other theft,19
1183,2020-01,085,Possession of weapons,0
1184,2020-01,085,Public order,0
1185,2020-01,085,Robbery,5
1186,2020-01,085,Shoplifting,4
1187,2020-01,085,Theft from the person,0
1188,2020-01,085,Vehicle crime,21
1189,2020-01,085,Violence and sexual offences,24
1190,2020-01,086,Anti-social behaviour,42
1191,2020-01,086,Bicycle theft,0
1192,2020-01,086,Burglary,8
1193,2020-01,086,Criminal damage and arson,12
1194,2020-01,086,Drugs,4
1195,2020-01,086,Other crime,2
1196,2020-01,086,Other theft,15
1197,2020-01,086,Possession of weapons,0
1198,2020-01,086,Public order,0
1199,2020-01,086,Robbery,7
1200,2020-01,086,Shoplifting,5
1201,2020-01,086,Theft from the person,0
1202,2020-01,086,Vehicle crime,7
1203,2020-01,086,Violence and sexual offences,13
1204,2020-01,087,Anti-social behaviour,57
1205,2020-01,087,Bicycle theft,0
1206,2020-01,087,Burglary,20
1207,2020-01,087,Criminal damage and arson,11
1208,2020-01,087,Drugs,5
1209,2020-01,087,Other crime,12
1210,2020-01,087,Other theft,14
1211,2020-01,087,Possession of weapons,0
1212,2020-01,087,Public order,0
1213,2020-01,087,Robbery,2
1214,2020-01,087,Shoplifting,5
1215,2020-01,087,Theft from the person,0
1216,2020-01,087,Vehicle crime,14
1217,2020-01,087,Violence and sexual offences,9
1218,2020-01,088,Anti-social behaviour,35
1219,2020-01,088,Bicycle theft,0
1220,2020-01,088,Burglary,11
1221,2020-01,088,Criminal damage and arson,12
1222,2020-01,088,Drugs,1
1223,2020-01,088,Other crime,0
1224,2020-01,088,Other theft,5
1225,2020-01,088,Possession of weapons,0
1226,2020-01,088,Public order,0
1227,2020-01,088,Robbery,4
1228,2020-01,088,Shoplifting,0
1229,2020-01,088,Theft from the person,0
1230,2020-01,088,Vehicle crime,11
1231,2020-01,088,Violence and sexual offences,18
1232,2020-01,089,Anti-social behaviour,27
1233,2020-01,089,Bicycle theft,0
1234,2020-01,089,Burglary,16
1235,2020-01,089,Criminal damage and arson,12
1236,2020-01,089,Drugs,0
1237,2020-01,089,Other crime,32
1238,2020-01,089,Other theft,13
1239,2020-01,089,Possession of weapons,0
1240,2020-01,089,Public order,0
1241,2020-01,089,Robbery,1
1242,2020-01,089,Shoplifting,11
1243,2020-01,089,Theft from the person,0
1244,2020-01,089,Vehicle crime,21
1245,2020-01,089,Violence and sexual offences,13
1246,2020-01,090,Anti-social behaviour,94
1247,2020-01,090,Bicycle theft,0
1248,2020-01,090,Burglary,16
1249,2020-01,090,Criminal damage and arson,24
1250,2020-01,090,Drugs,9
1251,2020-01,090,Other crime,76
1252,2020-01,090,Other theft,38
1253,2020-01,090,Possession of weapons,0
1254,2020-01,090,Public order,0
1255,2020-01,090,Robbery,2
1256,2020-01,090,Shoplifting,23
1257,2020-01,090,Theft from the person,0
1258,2020-01,090,Vehicle crime,8
1259,2020-01,090,Violence and sexual offences,14
1260,2020-01,091,Anti-social behaviour,26
1261,2020-01,091,Bicycle theft,0
1262,2020-01,091,Burglary,0
1263,2020-01,091,Criminal damage and arson,1
1264,2020-01,091,Drugs,1
1265,2020-01,091,Other crime,3
1266,2020-01,091,Other theft,1
1267,2020-01,091,Possession of weapons,0
1268,2020-01,091,Public order,0
1269,2020-01,091,Robbery,0
1270,2020-01,091,Shoplifting,27
1271,2020-01,091,Theft from the person,0
1272,2020-01,091,Vehicle crime,2
1273,2020-01,091,Violence and sexual offences,11
1274,2020-01,092,Anti-social behaviour,77
1275,2020-01,092,Bicycle theft,0
1276,2020-01,092,Burglary,16
1277,2020-01,092,Criminal damage and arson,16
1278,2020-01,092,Drugs,2
1279,2020-01,092,Other crime,3
1280,2020-01,092,Other theft,34
1281,2020-01,092,Possession of weapons,0
1282,2020-01,092,Public order,0
1283,2020-01,092,Robbery,10
1284,2020-01,092,Shoplifting,13
