,Year,Month,MSOA,Crime type,count
770,2020,1,056,Bicycle theft,7
771,2020,1,056,Burglary,49
772,2020,1,056,Criminal damage and arson,77
773,2020,1,056,Drugs,21
774,2020,1,056,Other crime,12
775,2020,1,056,Other theft,61
776,2020,1,056,Possession of weapons,10
777,2020,1,056,Public order,59
778,2020,1,056,Robbery,7
779,2020,1,056,Shoplifting,47
780,2020,1,056,Theft from the person,6
781,2020,1,056,Vehicle crime,68
782,2020,1,056,Violence and sexual offences,224
783,2020,1,057,Anti-social behaviour,131
784,2020,1,057,Bicycle theft,4
785,2020,1,057,Burglary,65
786,2020,1,057,Criminal damage and arson,87
787,2020,1,057,Drugs,40
788,2020,1,057,Other crime,22
789,2020,1,057,Other theft,41
790,2020,1,057,Possession of weapons,6
791,2020,1,057,Public order,49
792,2020,1,057,Robbery,8
793,2020,1,057,Shoplifting,19
794,2020,1,057,Theft from the person,2
795,2020,1,057,Vehicle crime,79
796,2020,1,057,Violence and sexual offences,236
797,2020,1,058,Anti-social behaviour,134
798,2020,1,058,Bicycle theft,4
799,2020,1,058,Burglary,48
800,2020,1,058,Criminal damage and arson,72
801,2020,1,058,Drugs,20
802,2020,1,058,Other crime,13
803,2020,1,058,Other theft,41
804,2020,1,058,Possession of weapons,4
805,2020,1,058,Public order,45
806,2020,1,058,Robbery,5
807,2020,1,058,Shoplifting,55
808,2020,1,058,Theft from the person,12
809,2020,1,058,Vehicle crime,41
810,2020,1,058,Violence and sexual offences,196
811,2020,1,059,Anti-social behaviour,91
812,2020,1,059,Bicycle theft,4
813,2020,1,059,Burglary,55
814,2020,1,059,Criminal damage and arson,87
815,2020,1,059,Drugs,21
816,2020,1,059,Other crime,16
817,2020,1,059,Other theft,50
818,2020,1,059,Possession of weapons,1
819,2020,1,059,Public order,48
820,2020,1,059,Robbery,4
821,2020,1,059,Shoplifting,33
822,2020,1,059,Theft from the person,4
823,2020,1,059,Vehicle crime,36
824,2020,1,059,Violence and sexual offences,257
825,2020,1,060,Anti-social behaviour,124
826,2020,1,060,Bicycle theft,17
827,2020,1,060,Burglary,70
828,2020,1,060,Criminal damage and arson,71
829,2020,1,060,Drugs,152
830,2020,1,060,Other crime,17
831,2020,1,060,Other theft,96
832,2020,1,060,Possession of weapons,17
833,2020,1,060,Public order,68
834,2020,1,060,Robbery,11
835,2020,1,060,Shoplifting,66
836,2020,1,060,Theft from the person,61
837,2020,1,060,Vehicle crime,63
838,2020,1,060,Violence and sexual offences,312
839,2020,1,061,Anti-social behaviour,136
840,2020,1,061,Bicycle theft,10
841,2020,1,061,Burglary,27
842,2020,1,061,Criminal damage and arson,79
843,2020,1,061,Drugs,115
844,2020,1,061,Other crime,17
845,2020,1,061,Other theft,79
846,2020,1,061,Possession of weapons,10
847,2020,1,061,Public order,71
848,2020,1,061,Robbery,6
849,2020,1,061,Shoplifting,65
850,2020,1,061,Theft from the person,55
851,2020,1,061,Vehicle crime,30
852,2020,1,061,Violence and sexual offences,274
853,2020,1,062,Anti-social behaviour,78
854,2020,1,062,Bicycle theft,6
855,2020,1,062,Burglary,28
856,2020,1,062,Criminal damage and arson,70
857,2020,1,062,Drugs,14
858,2020,1,062,Other crime,4
859,2020,1,062,Other theft,28
860,2020,1,062,Possession of weapons,4
861,2020,1,062,Public order,37
862,2020,1,062,Robbery,1
863,2020,1,062,Shoplifting,35
864,2020,1,062,Theft from the person,3
865,2020,1,062,Vehicle crime,34
866,2020,1,062,Violence and sexual offences,138
867,2020,1,063,Anti-social behaviour,70
868,2020,1,063,Bicycle theft,8
869,2020,1,063,Burglary,27
870,2020,1,063,Criminal damage and arson,37
871,2020,1,063,Drugs,5
872,2020,1,063,Other crime,5
873,2020,1,063,Other theft,15
874,2020,1,063,Possession of weapons,7
875,2020,1,063,Public order,22
876,2020,1,063,Robbery,4
877,2020,1,063,Shoplifting,19
878,2020,1,063,Theft from the person,3
879,2020,1,063,Vehicle crime,22
880,2020,1,063,Violence and sexual offences,118
881,2020,1,064,Anti-social behaviour,65
882,2020,1,064,Bicycle theft,4
883,2020,1,064,Burglary,32
884,2020,1,064,Criminal damage and arson,44
885,2020,1,064,Drugs,22
886,2020,1,064,Other crime,17
887,2020,1,064,Other theft,34
888,2020,1,064,Possession of weapons,7
889,2020,1,064,Public order,27
890,2020,1,064,Robbery,13
891,2020,1,064,Shoplifting,17
892,2020,1,064,Theft from the person,4
893,2020,1,064,Vehicle crime,49
894,2020,1,064,Violence and sexual offences,148
895,2020,1,065,Anti-social behaviour,52
896,2020,1,065,Burglary,13
897,2020,1,065,Criminal damage and arson,28
898,2020,1,065,Drugs,6
899,2020,1,065,Other crime,4
900,2020,1,065,Other theft,6
901,2020,1,065,Possession of weapons,2
902,2020,1,065,Public order,30
903,2020,1,065,Robbery,2
904,2020,1,065,Shoplifting,8
905,2020,1,065,Theft from the person,2
906,2020,1,065,Vehicle crime,17
907,2020,1,065,Violence and sexual offences,89
908,2020,1,066,Anti-social behaviour,20
909,2020,1,066,Bicycle theft,2
910,2020,1,066,Burglary,34
911,2020,1,066,Criminal damage and arson,28
912,2020,1,066,Drugs,5
913,2020,1,066,Other crime,11
914,2020,1,066,Other theft,21
915,2020,1,066,Possession of weapons,5
916,2020,1,066,Public order,14
917,2020,1,066,Robbery,4
918,2020,1,066,Shoplifting,11
919,2020,1,066,Theft from the person,2
920,2020,1,066,Vehicle crime,25
921,2020,1,066,Violence and sexual offences,93
922,2020,1,067,Anti-social behaviour,33
923,2020,1,067,Bicycle theft,2
924,2020,1,067,Burglary,27
925,2020,1,067,Criminal damage and arson,25
926,2020,1,067,Drugs,11
927,2020,1,067,Other crime,4
928,2020,1,067,Other theft,20
929,2020,1,067,Public order,24
930,2020,1,067,Robbery,6
931,2020,1,067,Shoplifting,11
932,2020,1,067,Vehicle crime,19
933,2020,1,067,Violence and sexual offences,82
934,2020,1,068,Anti-social behaviour,45
935,2020,1,068,Burglary,9
936,2020,1,068,Criminal damage and arson,21
937,2020,1,068,Drugs,3
938,2020,1,068,Other theft,9
939,2020,1,068,Public order,14
940,2020,1,068,Robbery,1
941,2020,1,068,Shoplifting,9
942,2020,1,068,Theft from the person,2
943,2020,1,068,Vehicle crime,13
944,2020,1,068,Violence and sexual offences,65
945,2020,1,069,Anti-social behaviour,49
946,2020,1,069,Bicycle theft,3
947,2020,1,069,Burglary,5
948,2020,1,069,Criminal damage and arson,29
949,2020,1,069,Drugs,4
950,2020,1,069,Other crime,2
951,2020,1,069,Other theft,10
952,2020,1,069,Public order,19
953,2020,1,069,Shoplifting,9
954,2020,1,069,Vehicle crime,20
955,2020,1,069,Violence and sexual offences,70
956,2020,1,070,Anti-social behaviour,35
957,2020,1,070,Burglary,11
958,2020,1,070,Criminal damage and arson,33
959,2020,1,070,Drugs,6
960,2020,1,070,Other crime,4
961,2020,1,070,Other theft,14
962,2020,1,070,Public order,14
963,2020,1,070,Robbery,2
964,2020,1,070,Shoplifting,7
965,2020,1,070,Theft from the person,1
966,2020,1,070,Vehicle crime,27
967,2020,1,070,Violence and sexual offences,80
968,2020,1,071,Anti-social behaviour,58
969,2020,1,071,Burglary,25
970,2020,1,071,Criminal damage and arson,34
971,2020,1,071,Drugs,18
972,2020,1,071,Other crime,19
973,2020,1,071,Other theft,38
974,2020,1,071,Possession of weapons,3
975,2020,1,071,Public order,27
976,2020,1,071,Robbery,4
977,2020,1,071,Shoplifting,14
978,2020,1,071,Theft from the person,4
979,2020,1,071,Vehicle crime,33
980,2020,1,071,Violence and sexual offences,170
981,2020,1,072,Anti-social behaviour,30
982,2020,1,072,Bicycle theft,1
983,2020,1,072,Burglary,17
984,2020,1,072,Criminal damage and arson,31
985,2020,1,072,Drugs,1
986,2020,1,072,Other crime,5
987,2020,1,072,Other theft,11
988,2020,1,072,Possession of weapons,2
989,2020,1,072,Public order,15
990,2020,1,072,Robbery,1
991,2020,1,072,Theft from the person,1
992,2020,1,072,Vehicle crime,15
993,2020,1,072,Violence and sexual offences,78
994,2020,1,073,Anti-social behaviour,83
995,2020,1,073,Bicycle theft,8
996,2020,1,073,Burglary,35
997,2020,1,073,Criminal damage and arson,23
998,2020,1,073,Other crime,16
999,2020,1,073,Other theft,25
1000,2020,1,073,Possession of weapons,2
1001,2020,1,073,Public order,53
1002,2020,1,073,Robbery,12
1003,2020,1,073,Shoplifting,63
1004,2020,1,073,Theft from the person,10
1005,2020,1,073,Vehicle crime,31
1006,2020,1,073,Violence and sexual offences,115
1007,2020,1,074,Anti-social behaviour,71
1008,2020,1,074,Bicycle theft,7
1009,2020,1,074,Burglary,58
1010,2020,1,074,Criminal damage and arson,19
1011,2020,1,074,Drugs,8
1012,2020,1,074,Other crime,3
1013,2020,1,074,Other theft,34
1014,2020,1,074,Possession of weapons,3
1015,2020,1,074,Public order,24
1016,2020,1,074,Robbery,12
1017,2020,1,074,Shoplifting,32
1018,2020,1,074,Theft from the person,43
1019,2020,1,074,Vehicle crime,18
1020,2020,1,074,Violence and sexual offences,122
1021,2020,1,075,Anti-social behaviour,56
1022,2020,1,075,Bicycle theft,7
1023,2020,1,075,Burglary,27
1024,2020,1,075,Criminal damage and arson,37
1025,2020,1,075,Drugs,18
1026,2020,1,075,Other crime,9
1027,2020,1,075,Other theft,27
1028,2020,1,075,Possession of weapons,4
1029,2020,1,075,Public order,22
1030,2020,1,075,Robbery,7
1031,2020,1,075,Shoplifting,20
1032,2020,1,075,Theft from the person,4
1033,2020,1,075,Vehicle crime,37
1034,2020,1,075,Violence and sexual offences,137
1035,2020,1,076,Anti-social behaviour,33
1036,2020,1,076,Burglary,19
1037,2020,1,076,Criminal damage and arson,20
1038,2020,1,076,Drugs,6
1039,2020,1,076,Other crime,6
1040,2020,1,076,Other theft,28
1041,2020,1,076,Possession of weapons,2
1042,2020,1,076,Public order,16
1043,2020,1,076,Robbery,1
1044,2020,1,076,Shoplifting,10
1045,2020,1,076,Theft from the person,1
1046,2020,1,076,Vehicle crime,22
1047,2020,1,076,Violence and sexual offences,77
1048,2020,1,077,Anti-social behaviour,3
1049,2020,1,077,Bicycle theft,1
1050,2020,1,077,Burglary,2
1051,2020,1,077,Criminal damage and arson,9
1052,2020,1,077,Drugs,3
1053,2020,1,077,Other crime,3
1054,2020,1,077,Other theft,3
1055,2020,1,077,Public order,9
1056,2020,1,077,Robbery,1
1057,2020,1,077,Shoplifting,3
1058,2020,1,077,Vehicle crime,10
1059,2020,1,077,Violence and sexual offences,39
1060,2020,1,078,Anti-social behaviour,15
1061,2020,1,078,Bicycle theft,1
1062,2020,1,078,Burglary,12
1063,2020,1,078,Criminal damage and arson,24
1064,2020,1,078,Drugs,2
1065,2020,1,078,Other crime,1
1066,2020,1,078,Other theft,13
1067,2020,1,078,Possession of weapons,1
1068,2020,1,078,Public order,13
1069,2020,1,078,Robbery,2
1070,2020,1,078,Shoplifting,5
1071,2020,1,078,Vehicle crime,14
1072,2020,1,078,Violence and sexual offences,63
1073,2020,1,079,Anti-social behaviour,8
1074,2020,1,079,Bicycle theft,10
1075,2020,1,079,Burglary,30
1076,2020,1,079,Criminal damage and arson,18
1077,2020,1,079,Drugs,4
1078,2020,1,079,Other crime,3
1079,2020,1,079,Other theft,24
1080,2020,1,079,Possession of weapons,1
1081,2020,1,079,Public order,13
1082,2020,1,079,Robbery,5
1083,2020,1,079,Shoplifting,14
1084,2020,1,079,Theft from the person,2
1085,2020,1,079,Vehicle crime,15
1086,2020,1,079,Violence and sexual offences,46
1087,2020,1,080,Anti-social behaviour,18
1088,2020,1,080,Bicycle theft,1
1089,2020,1,080,Burglary,16
1090,2020,1,080,Criminal damage and arson,16
1091,2020,1,080,Drugs,4
1092,2020,1,080,Other crime,3
1093,2020,1,080,Other theft,10
1094,2020,1,080,Public order,15
1095,2020,1,080,Shoplifting,13
1096,2020,1,080,Vehicle crime,15
1097,2020,1,080,Violence and sexual offences,67
1098,2020,1,081,Anti-social behaviour,8
1099,2020,1,081,Burglary,17
1100,2020,1,081,Criminal damage and arson,12
1101,2020,1,081,Drugs,3
1102,2020,1,081,Other crime,1
1103,2020,1,081,Other theft,17
1104,2020,1,081,Possession of weapons,1
1105,2020,1,081,Public order,9
1106,2020,1,081,Shoplifting,14
1107,2020,1,081,Theft from the person,1
1108,2020,1,081,Vehicle crime,17
1109,2020,1,081,Violence and sexual offences,90
1110,2020,1,082,Anti-social behaviour,15
1111,2020,1,082,Bicycle theft,1
1112,2020,1,082,Burglary,15
1113,2020,1,082,Criminal damage and arson,24
1114,2020,1,082,Drugs,5
1115,2020,1,082,Other crime,4
1116,2020,1,082,Other theft,9
1117,2020,1,082,Possession of weapons,3
1118,2020,1,082,Public order,21
1119,2020,1,082,Robbery,8
1120,2020,1,082,Theft from the person,2
1121,2020,1,082,Vehicle crime,10
1122,2020,1,082,Violence and sexual offences,82
1123,2020,1,083,Anti-social behaviour,10
1124,2020,1,083,Burglary,16
1125,2020,1,083,Criminal damage and arson,10
1126,2020,1,083,Drugs,5
1127,2020,1,083,Other crime,1
1128,2020,1,083,Other theft,8
1129,2020,1,083,Possession of weapons,2
1130,2020,1,083,Public order,11
1131,2020,1,083,Robbery,3
1132,2020,1,083,Shoplifting,2
1133,2020,1,083,Vehicle crime,9
1134,2020,1,083,Violence and sexual offences,48
1135,2020,1,084,Anti-social behaviour,11
1136,2020,1,084,Bicycle theft,2
1137,2020,1,084,Burglary,6
1138,2020,1,084,Criminal damage and arson,4
1139,2020,1,084,Drugs,2
1140,2020,1,084,Other crime,3
1141,2020,1,084,Other theft,4
1142,2020,1,084,Possession of weapons,3
1143,2020,1,084,Public order,3
1144,2020,1,084,Robbery,6
1145,2020,1,084,Shoplifting,5
1146,2020,1,084,Vehicle crime,4
1147,2020,1,084,Violence and sexual offences,34
1148,2020,1,085,Anti-social behaviour,26
1149,2020,1,085,Burglary,16
1150,2020,1,085,Criminal damage and arson,19
1151,2020,1,085,Drugs,8
1152,2020,1,085,Other crime,9
1153,2020,1,085,Other theft,6
1154,2020,1,085,Possession of weapons,2
1155,2020,1,085,Public order,20
1156,2020,1,085,Robbery,2
1157,2020,1,085,Shoplifting,4
1158,2020,1,085,Theft from the person,4
1159,2020,1,085,Vehicle crime,16
1160,2020,1,085,Violence and sexual offences,90
1161,2020,1,086,Anti-social behaviour,4
1162,2020,1,086,Burglary,12
1163,2020,1,086,Criminal damage and arson,13
1164,2020,1,086,Drugs,6
1165,2020,1,086,Other crime,3
1166,2020,1,086,Other theft,8
1167,2020,1,086,Possession of weapons,1
1168,2020,1,086,Public order,7
1169,2020,1,086,Robbery,7
1170,2020,1,086,Shoplifting,2
1171,2020,1,086,Theft from the person,1
1172,2020,1,086,Vehicle crime,5
1173,2020,1,086,Violence and sexual offences,46
1174,2020,1,087,Anti-social behaviour,10
1175,2020,1,087,Bicycle theft,7
1176,2020,1,087,Burglary,14
1177,2020,1,087,Criminal damage and arson,11
1178,2020,1,087,Drugs,3
1179,2020,1,087,Other crime,1
1180,2020,1,087,Other theft,19
1181,2020,1,087,Public order,8
1182,2020,1,087,Robbery,2
1183,2020,1,087,Shoplifting,1
1184,2020,1,087,Theft from the person,4
1185,2020,1,087,Vehicle crime,19
1186,2020,1,087,Violence and sexual offences,50
1187,2020,1,088,Anti-social behaviour,8
1188,2020,1,088,Burglary,19
1189,2020,1,088,Criminal damage and arson,7
1190,2020,1,088,Drugs,5
1191,2020,1,088,Other crime,4
1192,2020,1,088,Other theft,3
1193,2020,1,088,Public order,1
1194,2020,1,088,Robbery,1
1195,2020,1,088,Vehicle crime,15
1196,2020,1,088,Violence and sexual offences,34
1197,2020,1,089,Anti-social behaviour,14
1198,2020,1,089,Burglary,10
1199,2020,1,089,Criminal damage and arson,13
1200,2020,1,089,Drugs,3
1201,2020,1,089,Other crime,1
1202,2020,1,089,Other theft,6
1203,2020,1,089,Possession of weapons,2
1204,2020,1,089,Public order,14
1205,2020,1,089,Robbery,2
1206,2020,1,089,Shoplifting,15
1207,2020,1,089,Theft from the person,1
1208,2020,1,089,Vehicle crime,15
1209,2020,1,089,Violence and sexual offences,50
1210,2020,1,090,Anti-social behaviour,32
1211,2020,1,090,Burglary,15
1212,2020,1,090,Criminal damage and arson,28
1213,2020,1,090,Drugs,30
1214,2020,1,090,Other crime,3
1215,2020,1,090,Other theft,11
1216,2020,1,090,Possession of weapons,4
1217,2020,1,090,Public order,31
1218,2020,1,090,Robbery,6
1219,2020,1,090,Shoplifting,13
1220,2020,1,090,Vehicle crime,17
1221,2020,1,090,Violence and sexual offences,114
1222,2020,1,091,Anti-social behaviour,3
1223,2020,1,091,Burglary,8
1224,2020,1,091,Criminal damage and arson,2
1225,2020,1,091,Drugs,6
1226,2020,1,091,Other crime,2
1227,2020,1,091,Other theft,5
1228,2020,1,091,Public order,7
1229,2020,1,091,Robbery,2
1230,2020,1,091,Theft from the person,1
1231,2020,1,091,Vehicle crime,6
1232,2020,1,091,Violence and sexual offences,30
1233,2020,1,092,Anti-social behaviour,16
1234,2020,1,092,Bicycle theft,2
1235,2020,1,092,Burglary,16
1236,2020,1,092,Criminal damage and arson,25
1237,2020,1,092,Drugs,2
1238,2020,1,092,Other crime,5
1239,2020,1,092,Other theft,12
1240,2020,1,092,Possession of weapons,6
1241,2020,1,092,Public order,20
1242,2020,1,092,Robbery,4
1243,2020,1,092,Shoplifting,3
1244,2020,1,092,Theft from the person,2
1245,2020,1,092,Vehicle crime,11
1246,2020,1,092,Violence and sexual offences,87
1247,2020,1,093,Anti-social behaviour,14
1248,2020,1,093,Bicycle theft,1
1249,2020,1,093,Burglary,8
1250,2020,1,093,Criminal damage and arson,1
1251,2020,1,093,Drugs,2
1252,2020,1,093,Other crime,2
1253,2020,1,093,Other theft,14
1254,2020,1,093,Possession of weapons,1
1255,2020,1,093,Public order,8
1256,2020,1,093,Robbery,2
1257,2020,1,093,Shoplifting,46
1258,2020,1,093,Theft from the person,2
1259,2020,1,093,Vehicle crime,13
1260,2020,1,093,Violence and sexual offences,37
1261,2020,1,094,Anti-social behaviour,21
1262,2020,1,094,Burglary,3
1263,2020,1,094,Criminal damage and arson,14
1264,2020,1,094,Drugs,3
1265,2020,1,094,Other crime,1
1266,2020,1,094,Other theft,5
1267,2020,1,094,Public order,10
1268,2020,1,094,Robbery,1
1269,2020,1,094,Shoplifting,1
1270,2020,1,094,Vehicle crime,10
1271,2020,1,094,Violence and sexual offences,66
1272,2020,1,095,Anti-social behaviour,18
1273,2020,1,095,Bicycle theft,2
1274,2020,1,095,Burglary,13
1275,2020,1,095,Criminal damage and arson,17
1276,2020,1,095,Drugs,2
1277,2020,1,095,Other crime,6
1278,2020,1,095,Other theft,4
1279,2020,1,095,Possession of weapons,1
1280,2020,1,095,Public order,10
1281,2020,1,095,Robbery,7
1282,2020,1,095,Shoplifting,22
1283,2020,1,095,Theft from the person,1
1284,2020,1,095,Vehicle crime,14
1285,2020,1,095,Violence and sexual offences,45
1286,2020,1,096,Anti-social behaviour,29
1287,2020,1,096,Bicycle theft,4
1288,2020,1,096,Burglary,31
1289,2020,1,096,Criminal damage and arson,30
1290,2020,1,096,Drugs,1
1291,2020,1,096,Other crime,5
1292,2020,1,096,Other theft,28
1293,2020,1,096,Possession of weapons,1
1294,2020,1,096,Public order,14
1295,2020,1,096,Robbery,4
1296,2020,1,096,Shoplifting,16
1297,2020,1,096,Vehicle crime,13
1298,2020,1,096,Violence and sexual offences,50
1299,2020,1,097,Anti-social behaviour,22
1300,2020,1,097,Bicycle theft,2
1301,2020,1,097,Burglary,16
1302,2020,1,097,Criminal damage and arson,9
1303,2020,1,097,Drugs,2
1304,2020,1,097,Other crime,2
1305,2020,1,097,Other theft,18
1306,2020,1,097,Possession of weapons,2
1307,2020,1,097,Public order,14
1308,2020,1,097,Robbery,6
1309,2020,1,097,Shoplifting,2
1310,2020,1,097,Vehicle crime,20
1311,2020,1,097,Violence and sexual offences,45
1312,2020,1,098,Anti-social behaviour,20
1313,2020,1,098,Burglary,11
1314,2020,1,098,Criminal damage and arson,10
