,Date,MSOA,Crime type,count
770,2020-01,056,Anti-social behaviour,131
771,2020-01,056,Bicycle theft,7
772,2020-01,056,Burglary,49
773,2020-01,056,Criminal damage and arson,77
774,2020-01,056,Drugs,21
775,2020-01,056,Other crime,12
776,2020-01,056,Other theft,61
777,2020-01,056,Possession of weapons,10
778,2020-01,056,Public order,59
779,2020-01,056,Robbery,7
780,2020-01,056,Shoplifting,47
781,2020-01,056,Theft from the person,6
782,2020-01,056,Vehicle crime,68
783,2020-01,056,Violence and sexual offences,224
784,2020-01,057,Anti-social behaviour,131
785,2020-01,057,Bicycle theft,4
786,2020-01,057,Burglary,65
787,2020-01,057,Criminal damage and arson,87
788,2020-01,057,Drugs,40
789,2020-01,057,Other crime,22
790,2020-01,057,Other theft,41
791,2020-01,057,Possession of weapons,6
792,2020-01,057,Public order,49
793,2020-01,057,Robbery,8
794,2020-01,057,Shoplifting,19
795,2020-01,057,Theft from the person,2
796,2020-01,057,Vehicle crime,79
797,2020-01,057,Violence and sexual offences,236
798,2020-01,058,Anti-social behaviour,134
799,2020-01,058,Bicycle theft,4
800,2020-01,058,Burglary,48
801,2020-01,058,Criminal damage and arson,72
802,2020-01,058,Drugs,20
803,2020-01,058,Other crime,13
804,2020-01,058,Other theft,41
805,2020-01,058,Possession of weapons,4
806,2020-01,058,Public order,45
807,2020-01,058,Robbery,5
808,2020-01,058,Shoplifting,55
809,2020-01,058,Theft from the person,12
810,2020-01,058,Vehicle crime,41
811,2020-01,058,Violence and sexual offences,196
812,2020-01,059,Anti-social behaviour,91
813,2020-01,059,Bicycle theft,4
814,2020-01,059,Burglary,55
815,2020-01,059,Criminal damage and arson,87
816,2020-01,059,Drugs,21
817,2020-01,059,Other crime,16
818,2020-01,059,Other theft,50
819,2020-01,059,Possession of weapons,1
820,2020-01,059,Public order,48
821,2020-01,059,Robbery,4
822,2020-01,059,Shoplifting,33
823,2020-01,059,Theft from the person,4
824,2020-01,059,Vehicle crime,36
825,2020-01,059,Violence and sexual offences,257
826,2020-01,060,Anti-social behaviour,124
827,2020-01,060,Bicycle theft,17
828,2020-01,060,Burglary,70
829,2020-01,060,Criminal damage and arson,71
830,2020-01,060,Drugs,152
831,2020-01,060,Other crime,17
832,2020-01,060,Other theft,96
833,2020-01,060,Possession of weapons,17
834,2020-01,060,Public order,68
835,2020-01,060,Robbery,11
836,2020-01,060,Shoplifting,66
837,2020-01,060,Theft from the person,61
838,2020-01,060,Vehicle crime,63
839,2020-01,060,Violence and sexual offences,312
840,2020-01,061,Anti-social behaviour,136
841,2020-01,061,Bicycle theft,10
842,2020-01,061,Burglary,27
843,2020-01,061,Criminal damage and arson,79
844,2020-01,061,Drugs,115
845,2020-01,061,Other crime,17
846,2020-01,061,Other theft,79
847,2020-01,061,Possession of weapons,10
848,2020-01,061,Public order,71
849,2020-01,061,Robbery,6
850,2020-01,061,Shoplifting,65
851,2020-01,061,Theft from the person,55
852,2020-01,061,Vehicle crime,30
853,2020-01,061,Violence and sexual offences,274
854,2020-01,062,Anti-social behaviour,78
855,2020-01,062,Bicycle theft,6
856,2020-01,062,Burglary,28
857,2020-01,062,Criminal damage and arson,70
858,2020-01,062,Drugs,14
859,2020-01,062,Other crime,4
860,2020-01,062,Other theft,28
861,2020-01,062,Possession of weapons,4
862,2020-01,062,Public order,37
863,2020-01,062,Robbery,1
864,2020-01,062,Shoplifting,35
865,2020-01,062,Theft from the person,3
866,2020-01,062,Vehicle crime,34
867,2020-01,062,Violence and sexual offences,138
868,2020-01,063,Anti-social behaviour,70
869,2020-01,063,Bicycle theft,8
870,2020-01,063,Burglary,27
871,2020-01,063,Criminal damage and arson,37
872,2020-01,063,Drugs,5
873,2020-01,063,Other crime,5
874,2020-01,063,Other theft,15
875,2020-01,063,Possession of weapons,7
876,2020-01,063,Public order,22
877,2020-01,063,Robbery,4
878,2020-01,063,Shoplifting,19
879,2020-01,063,Theft from the person,3
880,2020-01,063,Vehicle crime,22
881,2020-01,063,Violence and sexual offences,118
882,2020-01,064,Anti-social behaviour,65
883,2020-01,064,Bicycle theft,4
884,2020-01,064,Burglary,32
885,2020-01,064,Criminal damage and arson,44
886,2020-01,064,Drugs,22
887,2020-01,064,Other crime,17
888,2020-01,064,Other theft,34
889,2020-01,064,Possession of weapons,7
890,2020-01,064,Public order,27
891,2020-01,064,Robbery,13
892,2020-01,064,Shoplifting,17
893,2020-01,064,Theft from the person,4
894,2020-01,064,Vehicle crime,49
895,2020-01,064,Violence and sexual offences,148
896,2020-01,065,Anti-social behaviour,52
897,2020-01,065,Bicycle theft,0
898,2020-01,065,Burglary,13
899,2020-01,065,Criminal damage and arson,28
900,2020-01,065,Drugs,6
901,2020-01,065,Other crime,4
902,2020-01,065,Other theft,6
903,2020-01,065,Possession of weapons,2
904,2020-01,065,Public order,30
905,2020-01,065,Robbery,2
906,2020-01,065,Shoplifting,8
907,2020-01,065,Theft from the person,2
908,2020-01,065,Vehicle crime,17
909,2020-01,065,Violence and sexual offences,89
910,2020-01,066,Anti-social behaviour,20
911,2020-01,066,Bicycle theft,2
912,2020-01,066,Burglary,34
913,2020-01,066,Criminal damage and arson,28
914,2020-01,066,Drugs,5
915,2020-01,066,Other crime,11
916,2020-01,066,Other theft,21
917,2020-01,066,Possession of weapons,5
918,2020-01,066,Public order,14
919,2020-01,066,Robbery,4
920,2020-01,066,Shoplifting,11
921,2020-01,066,Theft from the person,2
922,2020-01,066,Vehicle crime,25
923,2020-01,066,Violence and sexual offences,93
924,2020-01,067,Anti-social behaviour,33
925,2020-01,067,Bicycle theft,2
926,2020-01,067,Burglary,27
927,2020-01,067,Criminal damage and arson,25
928,2020-01,067,Drugs,11
929,2020-01,067,Other crime,4
930,2020-01,067,Other theft,20
931,2020-01,067,Possession of weapons,0
932,2020-01,067,Public order,24
933,2020-01,067,Robbery,6
934,2020-01,067,Shoplifting,11
935,2020-01,067,Theft from the person,0
936,2020-01,067,Vehicle crime,19
937,2020-01,067,Violence and sexual offences,82
938,2020-01,068,Anti-social behaviour,45
939,2020-01,068,Bicycle theft,0
940,2020-01,068,Burglary,9
941,2020-01,068,Criminal damage and arson,21
942,2020-01,068,Drugs,3
943,2020-01,068,Other crime,0
944,2020-01,068,Other theft,9
945,2020-01,068,Possession of weapons,0
946,2020-01,068,Public order,14
947,2020-01,068,Robbery,1
948,2020-01,068,Shoplifting,9
949,2020-01,068,Theft from the person,2
950,2020-01,068,Vehicle crime,13
951,2020-01,068,Violence and sexual offences,65
952,2020-01,069,Anti-social behaviour,49
953,2020-01,069,Bicycle theft,3
954,2020-01,069,Burglary,5
955,2020-01,069,Criminal damage and arson,29
956,2020-01,069,Drugs,4
957,2020-01,069,Other crime,2
958,2020-01,069,Other theft,10
959,2020-01,069,Possession of weapons,0
960,2020-01,069,Public order,19
961,2020-01,069,Robbery,0
962,2020-01,069,Shoplifting,9
963,2020-01,069,Theft from the person,0
964,2020-01,069,Vehicle crime,20
965,2020-01,069,Violence and sexual offences,70
966,2020-01,070,Anti-social behaviour,35
967,2020-01,070,Bicycle theft,0
968,2020-01,070,Burglary,11
969,2020-01,070,Criminal damage and arson,33
970,2020-01,070,Drugs,6
971,2020-01,070,Other crime,4
972,2020-01,070,Other theft,14
973,2020-01,070,Possession of weapons,0
974,2020-01,070,Public order,14
975,2020-01,070,Robbery,2
976,2020-01,070,Shoplifting,7
977,2020-01,070,Theft from the person,1
978,2020-01,070,Vehicle crime,27
979,2020-01,070,Violence and sexual offences,80
980,2020-01,071,Anti-social behaviour,58
981,2020-01,071,Bicycle theft,0
982,2020-01,071,Burglary,25
983,2020-01,071,Criminal damage and arson,34
984,2020-01,071,Drugs,18
985,2020-01,071,Other crime,19
986,2020-01,071,Other theft,38
987,2020-01,071,Possession of weapons,3
988,2020-01,071,Public order,27
989,2020-01,071,Robbery,4
990,2020-01,071,Shoplifting,14
991,2020-01,071,Theft from the person,4
992,2020-01,071,Vehicle crime,33
993,2020-01,071,Violence and sexual offences,170
994,2020-01,072,Anti-social behaviour,30
995,2020-01,072,Bicycle theft,1
996,2020-01,072,Burglary,17
997,2020-01,072,Criminal damage and arson,31
998,2020-01,072,Drugs,1
999,2020-01,072,Other crime,5
1000,2020-01,072,Other theft,11
1001,2020-01,072,Possession of weapons,2
1002,2020-01,072,Public order,15
1003,2020-01,072,Robbery,1
1004,2020-01,072,Shoplifting,0
1005,2020-01,072,Theft from the person,1
1006,2020-01,072,Vehicle crime,15
1007,2020-01,072,Violence and sexual offences,78
1008,2020-01,073,Anti-social behaviour,83
1009,2020-01,073,Bicycle theft,8
1010,2020-01,073,Burglary,35
1011,2020-01,073,Criminal damage and arson,23
1012,2020-01,073,Drugs,0
1013,2020-01,073,Other crime,16
1014,2020-01,073,Other theft,25
1015,2020-01,073,Possession of weapons,2
1016,2020-01,073,Public order,53
1017,2020-01,073,Robbery,12
1018,2020-01,073,Shoplifting,63
1019,2020-01,073,Theft from the person,10
1020,2020-01,073,Vehicle crime,31
1021,2020-01,073,Violence and sexual offences,115
1022,2020-01,074,Anti-social behaviour,71
1023,2020-01,074,Bicycle theft,7
1024,2020-01,074,Burglary,58
1025,2020-01,074,Criminal damage and arson,19
1026,2020-01,074,Drugs,8
1027,2020-01,074,Other crime,3
1028,2020-01,074,Other theft,34
1029,2020-01,074,Possession of weapons,3
1030,2020-01,074,Public order,24
1031,2020-01,074,Robbery,12
1032,2020-01,074,Shoplifting,32
1033,2020-01,074,Theft from the person,43
1034,2020-01,074,Vehicle crime,18
1035,2020-01,074,Violence and sexual offences,122
1036,2020-01,075,Anti-social behaviour,56
1037,2020-01,075,Bicycle theft,7
1038,2020-01,075,Burglary,27
1039,2020-01,075,Criminal damage and arson,37
1040,2020-01,075,Drugs,18
1041,2020-01,075,Other crime,9
1042,2020-01,075,Other theft,27
1043,2020-01,075,Possession of weapons,4
1044,2020-01,075,Public order,22
1045,2020-01,075,Robbery,7
1046,2020-01,075,Shoplifting,20
1047,2020-01,075,Theft from the person,4
1048,2020-01,075,Vehicle crime,37
1049,2020-01,075,Violence and sexual offences,137
1050,2020-01,076,Anti-social behaviour,33
1051,2020-01,076,Bicycle theft,0
1052,2020-01,076,Burglary,19
1053,2020-01,076,Criminal damage and arson,20
1054,2020-01,076,Drugs,6
1055,2020-01,076,Other crime,6
1056,2020-01,076,Other theft,28
1057,2020-01,076,Possession of weapons,2
1058,2020-01,076,Public order,16
1059,2020-01,076,Robbery,1
1060,2020-01,076,Shoplifting,10
1061,2020-01,076,Theft from the person,1
1062,2020-01,076,Vehicle crime,22
1063,2020-01,076,Violence and sexual offences,77
1064,2020-01,077,Anti-social behaviour,3
1065,2020-01,077,Bicycle theft,1
1066,2020-01,077,Burglary,2
1067,2020-01,077,Criminal damage and arson,9
1068,2020-01,077,Drugs,3
1069,2020-01,077,Other crime,3
1070,2020-01,077,Other theft,3
1071,2020-01,077,Possession of weapons,0
1072,2020-01,077,Public order,9
1073,2020-01,077,Robbery,1
1074,2020-01,077,Shoplifting,3
1075,2020-01,077,Theft from the person,0
1076,2020-01,077,Vehicle crime,10
1077,2020-01,077,Violence and sexual offences,39
1078,2020-01,078,Anti-social behaviour,15
1079,2020-01,078,Bicycle theft,1
1080,2020-01,078,Burglary,12
1081,2020-01,078,Criminal damage and arson,24
1082,2020-01,078,Drugs,2
1083,2020-01,078,Other crime,1
1084,2020-01,078,Other theft,13
1085,2020-01,078,Possession of weapons,1
1086,2020-01,078,Public order,13
1087,2020-01,078,Robbery,2
1088,2020-01,078,Shoplifting,5
1089,2020-01,078,Theft from the person,0
1090,2020-01,078,Vehicle crime,14
1091,2020-01,078,Violence and sexual offences,63
1092,2020-01,079,Anti-social behaviour,8
1093,2020-01,079,Bicycle theft,10
1094,2020-01,079,Burglary,30
1095,2020-01,079,Criminal damage and arson,18
1096,2020-01,079,Drugs,4
1097,2020-01,079,Other crime,3
1098,2020-01,079,Other theft,24
1099,2020-01,079,Possession of weapons,1
1100,2020-01,079,Public order,13
1101,2020-01,079,Robbery,5
1102,2020-01,079,Shoplifting,14
1103,2020-01,079,Theft from the person,2
1104,2020-01,079,Vehicle crime,15
1105,2020-01,079,Violence and sexual offences,46
1106,2020-01,080,Anti-social behaviour,18
1107,2020-01,080,Bicycle theft,1
1108,2020-01,080,Burglary,16
1109,2020-01,080,Criminal damage and arson,16
1110,2020-01,080,Drugs,4
1111,2020-01,080,Other crime,3
1112,2020-01,080,Other theft,10
1113,2020-01,080,Possession of weapons,0
1114,2020-01,080,Public order,15
1115,2020-01,080,Robbery,0
1116,2020-01,080,Shoplifting,13
1117,2020-01,080,Theft from the person,0
1118,2020-01,080,Vehicle crime,15
1119,2020-01,080,Violence and sexual offences,67
1120,2020-01,081,Anti-social behaviour,8
1121,2020-01,081,Bicycle theft,0
1122,2020-01,081,Burglary,17
1123,2020-01,081,Criminal damage and arson,12
1124,2020-01,081,Drugs,3
1125,2020-01,081,Other crime,1
1126,2020-01,081,Other theft,17
1127,2020-01,081,Possession of weapons,1
1128,2020-01,081,Public order,9
1129,2020-01,081,Robbery,0
1130,2020-01,081,Shoplifting,14
1131,2020-01,081,Theft from the person,1
1132,2020-01,081,Vehicle crime,17
1133,2020-01,081,Violence and sexual offences,90
1134,2020-01,082,Anti-social behaviour,15
1135,2020-01,082,Bicycle theft,1
1136,2020-01,082,Burglary,15
1137,2020-01,082,Criminal damage and arson,24
1138,2020-01,082,Drugs,5
1139,2020-01,082,Other crime,4
1140,2020-01,082,Other theft,9
1141,2020-01,082,Possession of weapons,3
1142,2020-01,082,Public order,21
1143,2020-01,082,Robbery,8
1144,2020-01,082,Shoplifting,0
1145,2020-01,082,Theft from the person,2
1146,2020-01,082,Vehicle crime,10
1147,2020-01,082,Violence and sexual offences,82
1148,2020-01,083,Anti-social behaviour,10
1149,2020-01,083,Bicycle theft,0
1150,2020-01,083,Burglary,16
1151,2020-01,083,Criminal damage and arson,10
1152,2020-01,083,Drugs,5
1153,2020-01,083,Other crime,1
1154,2020-01,083,Other theft,8
1155,2020-01,083,Possession of weapons,2
1156,2020-01,083,Public order,11
1157,2020-01,083,Robbery,3
1158,2020-01,083,Shoplifting,2
1159,2020-01,083,Theft from the person,0
1160,2020-01,083,Vehicle crime,9
1161,2020-01,083,Violence and sexual offences,48
1162,2020-01,084,Anti-social behaviour,11
1163,2020-01,084,Bicycle theft,2
1164,2020-01,084,Burglary,6
1165,2020-01,084,Criminal damage and arson,4
1166,2020-01,084,Drugs,2
1167,2020-01,084,Other crime,3
1168,2020-01,084,Other theft,4
1169,2020-01,084,Possession of weapons,3
1170,2020-01,084,Public order,3
1171,2020-01,084,Robbery,6
1172,2020-01,084,Shoplifting,5
1173,2020-01,084,Theft from the person,0
1174,2020-01,084,Vehicle crime,4
1175,2020-01,084,Violence and sexual offences,34
1176,2020-01,085,Anti-social behaviour,26
1177,2020-01,085,Bicycle theft,0
1178,2020-01,085,Burglary,16
1179,2020-01,085,Criminal damage and arson,19
1180,2020-01,085,Drugs,8
1181,2020-01,085,Other crime,9
1182,2020-01,085,Other theft,6
1183,2020-01,085,Possession of weapons,2
1184,2020-01,085,Public order,20
1185,2020-01,085,Robbery,2
1186,2020-01,085,Shoplifting,4
1187,2020-01,085,Theft from the person,4
1188,2020-01,085,Vehicle crime,16
1189,2020-01,085,Violence and sexual offences,90
1190,2020-01,086,Anti-social behaviour,4
1191,2020-01,086,Bicycle theft,0
1192,2020-01,086,Burglary,12
1193,2020-01,086,Criminal damage and arson,13
1194,2020-01,086,Drugs,6
1195,2020-01,086,Other crime,3
1196,2020-01,086,Other theft,8
1197,2020-01,086,Possession of weapons,1
1198,2020-01,086,Public order,7
1199,2020-01,086,Robbery,7
1200,2020-01,086,Shoplifting,2
1201,2020-01,086,Theft from the person,1
1202,2020-01,086,Vehicle crime,5
1203,2020-01,086,Violence and sexual offences,46
1204,2020-01,087,Anti-social behaviour,10
1205,2020-01,087,Bicycle theft,7
1206,2020-01,087,Burglary,14
1207,2020-01,087,Criminal damage and arson,11
1208,2020-01,087,Drugs,3
1209,2020-01,087,Other crime,1
1210,2020-01,087,Other theft,19
1211,2020-01,087,Possession of weapons,0
1212,2020-01,087,Public order,8
1213,2020-01,087,Robbery,2
1214,2020-01,087,Shoplifting,1
1215,2020-01,087,Theft from the person,4
1216,2020-01,087,Vehicle crime,19
1217,2020-01,087,Violence and sexual offences,50
1218,2020-01,088,Anti-social behaviour,8
1219,2020-01,088,Bicycle theft,0
1220,2020-01,088,Burglary,19
1221,2020-01,088,Criminal damage and arson,7
1222,2020-01,088,Drugs,5
1223,2020-01,088,Other crime,4
1224,2020-01,088,Other theft,3
1225,2020-01,088,Possession of weapons,0
1226,2020-01,088,Public order,1
1227,2020-01,088,Robbery,1
1228,2020-01,088,Shoplifting,0
1229,2020-01,088,Theft from the person,0
1230,2020-01,088,Vehicle crime,15
1231,2020-01,088,Violence and sexual offences,34
1232,2020-01,089,Anti-social behaviour,14
1233,2020-01,089,Bicycle theft,0
1234,2020-01,089,Burglary,10
1235,2020-01,089,Criminal damage and arson,13
1236,2020-01,089,Drugs,3
1237,2020-01,089,Other crime,1
1238,2020-01,089,Other theft,6
1239,2020-01,089,Possession of weapons,2
1240,2020-01,089,Public order,14
1241,2020-01,089,Robbery,2
1242,2020-01,089,Shoplifting,15
1243,2020-01,089,Theft from the person,1
1244,2020-01,089,Vehicle crime,15
1245,2020-01,089,Violence and sexual offences,50
1246,2020-01,090,Anti-social behaviour,32
1247,2020-01,090,Bicycle theft,0
1248,2020-01,090,Burglary,15
1249,2020-01,090,Criminal damage and arson,28
1250,2020-01,090,Drugs,30
1251,2020-01,090,Other crime,3
1252,2020-01,090,Other theft,11
1253,2020-01,090,Possession of weapons,4
1254,2020-01,090,Public order,31
1255,2020-01,090,Robbery,6
1256,2020-01,090,Shoplifting,13
1257,2020-01,090,Theft from the person,0
1258,2020-01,090,Vehicle crime,17
1259,2020-01,090,Violence and sexual offences,114
1260,2020-01,091,Anti-social behaviour,3
1261,2020-01,091,Bicycle theft,0
1262,2020-01,091,Burglary,8
1263,2020-01,091,Criminal damage and arson,2
1264,2020-01,091,Drugs,6
1265,2020-01,091,Other crime,2
1266,2020-01,091,Other theft,5
1267,2020-01,091,Possession of weapons,0
1268,2020-01,091,Public order,7
1269,2020-01,091,Robbery,2
1270,2020-01,091,Shoplifting,0
1271,2020-01,091,Theft from the person,1
1272,2020-01,091,Vehicle crime,6
1273,2020-01,091,Violence and sexual offences,30
1274,2020-01,092,Anti-social behaviour,16
1275,2020-01,092,Bicycle theft,2
